entry_time,exit_time,entry_month,entry_date,entry_hour,side,volume,entry_price,exit_price,profit,balance,hold_minutes,exit_reason,family,engine,code,score,grade,regime_tag,hour_tag,tags,score_bucket,entry_comment,exit_comment,match_error
2025-01-08 08:29:36,2025-01-08 08:29:58,2025-01,2025-01-08,8,buy,0.01,2650.722,2650.5,-0.22,37.71,0.36666666666666664,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,0.21777999999999792
2025-01-08 09:03:38,2025-01-08 09:04:30,2025-01,2025-01-08,9,sell,0.01,2652.499,2652.718,-0.22,37.49,0.8666666666666667,manual/exit_loss,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,,0.2178099999999995
2025-01-08 09:50:35,2025-01-08 09:52:04,2025-01,2025-01-08,9,buy,0.01,2652.99,2653.162,0.17,37.66,1.4833333333333334,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 2653.185,0.16827999999999976
2025-01-08 10:28:29,2025-01-08 10:29:17,2025-01,2025-01-08,10,sell,0.01,2654.197,2654.097,0.1,37.76,0.8,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 2654.086,0.09900000000000092
2025-01-08 10:35:34,2025-01-08 10:36:22,2025-01,2025-01-08,10,sell,0.01,2654.42,2654.391,0.03,37.79,0.8,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 2654.370,0.029710000000000035
2025-01-08 10:38:40,2025-01-08 10:39:14,2025-01,2025-01-08,10,sell,0.01,2654.622,2653.971,0.65,38.44,0.5666666666666667,tp,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,tp 2653.974,0.6434900000000017
2025-01-08 10:45:25,2025-01-08 10:46:04,2025-01,2025-01-08,10,sell,0.01,2654.713,2654.525,0.18,38.62,0.65,sl,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,sl 2654.521,0.17811999999999897
2025-01-08 10:49:25,2025-01-08 10:50:42,2025-01,2025-01-08,10,buy,0.01,2654.01,2654.122,0.11,38.73,1.2833333333333334,sl,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,sl 2654.154,0.10888000000000375
2025-01-08 13:35:31,2025-01-08 13:35:41,2025-01,2025-01-08,13,buy,0.01,2653.943,2654.613,0.67,39.4,0.16666666666666666,tp,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,tp 2654.591,0.6633000000000039
2025-01-08 14:58:30,2025-01-08 14:58:46,2025-01,2025-01-08,14,buy,0.01,2662.097,2662.325,0.23,39.63,0.26666666666666666,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 2662.341,0.2277200000000039
2025-01-08 15:36:04,2025-01-08 15:36:10,2025-01,2025-01-08,15,sell,0.01,2666.089,2666.403,-0.31,39.32,0.1,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,0.30686000000000146
2025-01-08 16:21:38,2025-01-08 16:22:19,2025-01,2025-01-08,16,sell,0.01,2666.148,2666.106,0.04,39.36,0.6833333333333333,sl,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,sl 2666.098,0.03958000000000084
2025-01-08 17:07:37,2025-01-08 17:08:18,2025-01,2025-01-08,17,buy,0.01,2668.241,2668.019,-0.22,39.14,0.6833333333333333,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,0.21777999999999792
2025-01-08 18:33:19,2025-01-08 18:33:45,2025-01,2025-01-08,18,sell,0.01,2657.514,2657.277,0.23,39.37,0.43333333333333335,sl,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,sl 2657.276,0.22762999999999922
2025-01-08 19:57:29,2025-01-08 19:58:28,2025-01,2025-01-08,19,sell,0.01,2658.28,2658.498,-0.22,39.15,0.9833333333333333,manual/exit_loss,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,,0.21782000000000154
2025-01-08 23:40:26,2025-01-08 23:42:06,2025-01,2025-01-08,23,sell,0.01,2662.713,2662.735,-0.03,39.12,1.6666666666666667,manual/exit_loss,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,,0.029780000000000653
2025-01-08 23:46:25,2025-01-08 23:47:22,2025-01,2025-01-08,23,sell,0.01,2662.779,2663.01,-0.23,38.89,0.95,manual/exit_loss,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,,0.22768999999999778
2025-01-09 00:46:59,2025-01-09 00:47:26,2025-01,2025-01-09,0,sell,0.01,2660.695,2660.923,-0.22,38.67,0.45,manual/exit_loss,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,,0.21772000000000388
2025-01-09 03:54:35,2025-01-09 03:55:01,2025-01,2025-01-09,3,buy,0.01,2660.286,2660.063,-0.23,38.44,0.43333333333333335,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,0.22777000000000044
2025-01-09 04:51:29,2025-01-09 04:51:43,2025-01,2025-01-09,4,sell,0.01,2656.944,2656.894,0.05,38.49,0.23333333333333334,sl,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,sl 2656.894,0.049499999999998184
2025-01-09 04:55:51,2025-01-09 04:56:03,2025-01,2025-01-09,4,sell,0.01,2657.219,2657.443,-0.22,38.27,0.2,manual/exit_loss,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,,0.2177599999999984
2025-01-09 06:18:31,2025-01-09 06:20:11,2025-01,2025-01-09,6,sell,0.01,2659.599,2659.192,0.41,38.68,1.6666666666666667,manual/exit_profit,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,0.40592999999999846
2025-01-09 06:27:36,2025-01-09 06:28:19,2025-01,2025-01-09,6,sell,0.01,2660.048,2660.273,-0.22,38.46,0.7166666666666667,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,0.21774999999999636
2025-01-09 07:35:17,2025-01-09 07:35:40,2025-01,2025-01-09,7,buy,0.01,2664.691,2665.347,0.66,39.12,0.38333333333333336,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 2665.339,0.653439999999996
2025-01-09 07:42:28,2025-01-09 07:43:28,2025-01,2025-01-09,7,sell,0.01,2665.961,2665.305,0.65,39.77,1.0,tp,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,tp 2665.313,0.6434400000000006
2025-01-09 09:07:18,2025-01-09 09:08:19,2025-01,2025-01-09,9,buy,0.01,2663.271,2663.312,0.04,39.81,1.0166666666666666,sl,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,sl 2663.321,0.03959000000000287
2025-01-09 09:10:35,2025-01-09 09:10:43,2025-01,2025-01-09,9,buy,0.01,2663.078,2663.109,0.03,39.84,0.13333333333333333,sl,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,sl 2663.128,0.029690000000000508
2025-01-09 09:11:35,2025-01-09 09:12:29,2025-01,2025-01-09,9,buy,0.01,2663.12,2663.201,0.08,39.92,0.9,sl,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,sl 2663.216,0.07918999999999869
2025-01-09 10:13:34,2025-01-09 10:13:53,2025-01,2025-01-09,10,sell,0.01,2665.765,2665.986,-0.22,39.7,0.31666666666666665,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,0.21778999999999996
2025-01-09 10:56:24,2025-01-09 10:56:42,2025-01,2025-01-09,10,buy,0.01,2667.375,2667.596,0.22,39.92,0.3,sl,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,sl 2667.622,0.21778999999999996
2025-01-09 13:13:19,2025-01-09 13:13:37,2025-01,2025-01-09,13,buy,0.01,2672.882,2673.53,0.65,40.57,0.3,tp,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,tp 2673.530,0.6435199999999986
2025-01-09 13:53:19,2025-01-09 13:54:14,2025-01,2025-01-09,13,buy,0.01,2674.74,2675.408,0.67,41.24,0.9166666666666666,tp,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,tp 2675.388,0.6633199999999988
2025-01-09 14:38:37,2025-01-09 14:38:56,2025-01,2025-01-09,14,sell,0.01,2673.741,2673.694,0.05,41.29,0.31666666666666665,sl,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,sl 2673.691,0.04952999999999975
2025-01-09 15:00:28,2025-01-09 15:00:38,2025-01,2025-01-09,15,buy,0.01,2673.49,2674.144,0.65,41.94,0.16666666666666666,tp,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,tp 2674.138,0.64346
2025-01-09 15:12:28,2025-01-09 15:12:40,2025-01,2025-01-09,15,buy,0.01,2672.028,2672.705,0.68,42.62,0.2,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 2672.676,0.6732299999999987
2025-01-09 15:34:38,2025-01-09 15:35:27,2025-01,2025-01-09,15,sell,0.01,2674.095,2674.035,0.06,42.68,0.8166666666666667,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 2674.028,0.05940000000000054
2025-01-09 15:48:41,2025-01-09 15:49:28,2025-01,2025-01-09,15,buy,0.01,2672.314,2672.351,0.04,42.72,0.7833333333333333,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 2672.364,0.03962999999999738
2025-01-09 19:28:30,2025-01-09 19:28:59,2025-01,2025-01-09,19,sell,0.01,2670.171,2670.389,-0.22,42.5,0.48333333333333334,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,0.217819999999997
2025-01-09 23:28:12,2025-01-09 23:29:53,2025-01,2025-01-09,23,sell,0.01,2670.817,2670.844,-0.02,42.48,1.6833333333333333,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,0.019729999999999564
2025-01-09 23:34:28,2025-01-09 23:35:30,2025-01,2025-01-09,23,buy,0.01,2670.292,2670.075,-0.21,42.27,1.0333333333333334,manual/exit_loss,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,,0.20782999999999902
2025-01-10 00:38:27,2025-01-10 00:38:41,2025-01,2025-01-10,0,sell,0.01,2670.575,2669.905,0.67,42.94,0.23333333333333334,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 2669.927,0.6633000000000039
2025-01-10 01:01:28,2025-01-10 01:01:58,2025-01,2025-01-10,1,buy,0.01,2670.136,2670.55,0.41,43.35,0.5,sl,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,sl 2670.552,0.40585999999999783
2025-01-10 01:07:14,2025-01-10 01:07:20,2025-01,2025-01-10,1,sell,0.01,2671.118,2671.404,-0.28,43.07,0.1,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,0.27713999999999944
2025-01-10 01:58:27,2025-01-10 02:00:07,2025-01,2025-01-10,1,sell,0.01,2671.183,2671.036,0.14,43.21,1.6666666666666667,manual/exit_profit,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,,0.13853000000000068
2025-01-10 03:30:38,2025-01-10 03:31:28,2025-01,2025-01-10,3,sell,0.01,2674.273,2674.505,-0.24,42.97,0.8333333333333334,manual/exit_loss,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,,0.23768000000000028
2025-01-10 04:01:38,2025-01-10 04:03:18,2025-01,2025-01-10,4,sell,0.01,2673.913,2673.786,0.12,43.09,1.6666666666666667,manual/exit_profit,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,,0.11873000000000047
2025-01-10 04:07:31,2025-01-10 04:08:01,2025-01,2025-01-10,4,buy,0.01,2673.409,2673.189,-0.22,42.87,0.5,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,0.21779999999999747
2025-01-10 06:19:29,2025-01-10 06:20:45,2025-01,2025-01-10,6,sell,0.01,2675.239,2675.163,0.08,42.95,1.2666666666666666,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 2675.159,0.07923999999999978
2025-01-10 06:23:31,2025-01-10 06:25:11,2025-01,2025-01-10,6,sell,0.01,2675.549,2675.092,0.46,43.41,1.6666666666666667,manual/exit_profit,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,0.4554300000000012
2025-01-10 06:26:38,2025-01-10 06:27:18,2025-01,2025-01-10,6,sell,0.01,2675.666,2675.611,0.06,43.47,0.6666666666666666,sl,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,sl 2675.595,0.05944999999999709
2025-01-10 07:15:26,2025-01-10 07:15:40,2025-01,2025-01-10,7,buy,0.01,2676.575,2676.596,0.02,43.49,0.23333333333333334,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 2676.627,0.019789999999998146
2025-01-10 07:17:36,2025-01-10 07:17:41,2025-01,2025-01-10,7,buy,0.01,2676.256,2676.91,0.65,44.14,0.08333333333333333,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 2676.904,0.64346
2025-01-10 07:27:20,2025-01-10 07:27:30,2025-01,2025-01-10,7,buy,0.01,2675.776,2676.438,0.66,44.8,0.16666666666666666,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 2676.424,0.6533799999999974
2025-01-10 07:30:18,2025-01-10 07:30:27,2025-01,2025-01-10,7,sell,0.01,2678.394,2677.738,0.65,45.45,0.15,tp,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,tp 2677.746,0.6434400000000006
2025-01-10 08:44:26,2025-01-10 08:44:40,2025-01,2025-01-10,8,sell,0.01,2679.87,2679.197,0.67,46.12,0.23333333333333334,tp,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,tp 2679.222,0.6632700000000022
2025-01-10 08:50:28,2025-01-10 08:50:58,2025-01,2025-01-10,8,buy,0.01,2678.26,2678.333,0.07,46.19,0.5,sl,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,sl 2678.334,0.06927000000000136
2025-01-10 08:53:40,2025-01-10 08:53:46,2025-01,2025-01-10,8,buy,0.01,2677.418,2677.17,-0.25,45.94,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,0.24751999999999952
2025-01-10 09:38:27,2025-01-10 09:39:26,2025-01,2025-01-10,9,buy,0.01,2679.524,2679.766,0.25,46.19,0.9833333333333333,sl,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,sl 2679.767,0.2475799999999981
2025-01-10 09:44:34,2025-01-10 09:45:04,2025-01,2025-01-10,9,buy,0.01,2678.995,2678.771,-0.23,45.96,0.5,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,0.22776000000000296
2025-01-10 10:32:27,2025-01-10 10:32:39,2025-01,2025-01-10,10,buy,0.01,2680.293,2680.941,0.65,46.61,0.2,tp,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,tp 2680.941,0.6435200000000032
2025-01-10 10:45:27,2025-01-10 10:45:45,2025-01,2025-01-10,10,buy,0.01,2679.646,2679.775,0.13,46.74,0.3,sl,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,sl 2679.785,0.12871000000000096
2025-01-10 10:58:01,2025-01-10 10:58:26,2025-01,2025-01-10,10,sell,0.01,2681.075,2681.291,-0.21,46.53,0.4166666666666667,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,0.2078399999999965
2025-01-10 12:48:00,2025-01-10 12:48:19,2025-01,2025-01-10,12,sell,0.01,2678.884,2678.855,0.02,46.55,0.31666666666666665,sl,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,sl 2678.834,0.019710000000000037
2025-01-10 12:49:14,2025-01-10 12:49:20,2025-01,2025-01-10,12,sell,0.01,2678.99,2679.268,-0.28,46.27,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,0.2772199999999976
2025-01-10 13:28:20,2025-01-10 13:29:04,2025-01,2025-01-10,13,buy,0.01,2677.394,2678.047,0.66,46.93,0.7333333333333333,tp,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,tp 2678.042,0.6534699999999976
2025-01-10 15:11:29,2025-01-10 15:11:42,2025-01,2025-01-10,15,sell,0.01,2690.613,2689.575,1.03,47.96,0.21666666666666667,tp,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,tp 2689.581,1.01962
2025-01-10 15:14:31,2025-01-10 15:15:03,2025-01,2025-01-10,15,sell,0.01,2691.506,2691.392,0.12,48.08,0.5333333333333333,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 2691.389,0.11885999999999967
2025-01-10 15:45:39,2025-01-10 15:45:47,2025-01,2025-01-10,15,buy,0.01,2692.198,2692.247,0.05,48.13,0.13333333333333333,sl,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,sl 2692.248,0.04951000000000022
2025-01-10 15:59:41,2025-01-10 16:00:00,2025-01,2025-01-10,15,buy,0.01,2692.928,2692.638,-0.29,47.84,0.31666666666666665,manual/exit_loss,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,,0.28710000000000035
2025-01-10 16:31:37,2025-01-10 16:32:18,2025-01,2025-01-10,16,buy,0.01,2689.095,2689.145,0.05,47.89,0.6833333333333333,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 2689.145,0.049499999999998184
2025-01-10 17:53:14,2025-01-10 17:53:20,2025-01,2025-01-10,17,buy,0.01,2696.002,2695.767,-0.23,47.66,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,0.22764999999999874
2025-01-10 19:20:38,2025-01-10 19:20:46,2025-01,2025-01-10,19,sell,0.01,2686.973,2687.199,-0.23,47.43,0.13333333333333333,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,0.2277399999999989
2025-01-12 23:07:28,2025-01-12 23:07:44,2025-01,2025-01-12,23,buy,0.01,2689.241,2689.411,0.17,47.6,0.26666666666666666,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 2689.442,0.16829999999999928
2025-01-12 23:12:19,2025-01-12 23:13:19,2025-01,2025-01-12,23,sell,0.01,2690.516,2690.118,0.4,48.0,1.0,sl,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,sl 2690.113,0.39601999999999865
2025-01-12 23:56:39,2025-01-12 23:58:19,2025-01,2025-01-12,23,sell,0.01,2690.394,2690.401,-0.01,47.99,1.6666666666666667,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,0.009929999999999382
2025-01-13 00:54:44,2025-01-13 00:55:04,2025-01,2025-01-13,0,sell,0.01,2690.453,2690.67,-0.22,47.77,0.3333333333333333,manual/exit_loss,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,,0.21782999999999902
2025-01-13 01:37:04,2025-01-13 01:37:18,2025-01,2025-01-13,1,sell,0.01,2682.821,2683.045,-0.23,47.54,0.23333333333333334,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,0.2277599999999984
2025-01-13 03:02:23,2025-01-13 03:02:42,2025-01,2025-01-13,3,buy,0.01,2688.131,2688.165,0.04,47.58,0.31666666666666665,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 2688.181,0.039659999999998946
2025-01-13 03:53:37,2025-01-13 03:53:44,2025-01,2025-01-13,3,sell,0.01,2687.648,2687.872,-0.22,47.36,0.11666666666666667,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,0.21776000000000295
2025-01-13 06:47:34,2025-01-13 06:48:04,2025-01,2025-01-13,6,buy,0.01,2689.296,2689.956,0.66,48.02,0.5,tp,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,tp 2689.944,0.653399999999997
2025-01-13 07:17:28,2025-01-13 07:18:30,2025-01,2025-01-13,7,buy,0.01,2688.649,2689.298,0.65,48.67,1.0333333333333334,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 2689.297,0.6435100000000011
2025-01-13 07:24:30,2025-01-13 07:24:59,2025-01,2025-01-13,7,buy,0.01,2688.475,2688.524,0.04,48.71,0.48333333333333334,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 2688.525,0.03951000000000022
2025-01-13 08:03:03,2025-01-13 08:03:18,2025-01,2025-01-13,8,sell,0.01,2687.758,2687.974,-0.21,48.5,0.25,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,0.2078399999999965
2025-01-13 08:50:42,2025-01-13 08:51:03,2025-01,2025-01-13,8,buy,0.01,2686.955,2687.125,0.17,48.67,0.35,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 2687.140,0.16829999999999928
2025-01-13 09:13:54,2025-01-13 09:14:30,2025-01,2025-01-13,9,buy,0.01,2686.407,2686.191,-0.22,48.45,0.6,manual/exit_loss,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,,0.2178399999999965
2025-01-13 09:57:40,2025-01-13 09:58:00,2025-01,2025-01-13,9,sell,0.01,2686.448,2686.689,-0.24,48.21,0.3333333333333333,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,0.23759000000000013
2025-01-13 12:00:13,2025-01-13 12:00:16,2025-01,2025-01-13,12,buy,0.01,2677.015,2677.055,0.04,48.25,0.05,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 2677.065,0.039600000000000364
2025-01-13 13:07:37,2025-01-13 13:08:02,2025-01,2025-01-13,13,buy,0.01,2669.52,2669.615,0.1,48.35,0.4166666666666667,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 2669.630,0.09905000000000201
2025-01-13 13:12:28,2025-01-13 13:12:48,2025-01,2025-01-13,13,buy,0.01,2668.531,2668.689,0.16,48.51,0.3333333333333333,sl,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,sl 2668.697,0.15842000000000098
2025-01-13 13:14:21,2025-01-13 13:14:40,2025-01,2025-01-13,13,buy,0.01,2668.159,2668.934,0.77,49.28,0.31666666666666665,tp,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,tp 2668.916,0.7622499999999991
2025-01-13 13:22:28,2025-01-13 13:22:41,2025-01,2025-01-13,13,sell,0.01,2671.198,2670.44,0.76,50.04,0.21666666666666667,tp,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,tp 2670.440,0.7524200000000019
2025-01-13 13:36:59,2025-01-13 13:37:18,2025-01,2025-01-13,13,buy,0.01,2667.258,2666.98,-0.28,49.76,0.31666666666666665,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,0.2772200000000021
2025-01-13 14:13:28,2025-01-13 14:13:41,2025-01,2025-01-13,14,sell,0.01,2670.386,2669.731,0.66,50.42,0.21666666666666667,tp,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,tp 2669.738,0.6534500000000025
2025-01-13 14:17:41,2025-01-13 14:17:47,2025-01,2025-01-13,14,buy,0.02,2668.58,2668.267,-0.63,49.79,0.1,manual/exit_loss,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,,0.623739999999998
