entry_time,exit_time,entry_month,entry_date,entry_hour,side,volume,entry_price,exit_price,profit,balance,hold_minutes,exit_reason,family,engine,code,score,grade,regime_tag,hour_tag,tags,score_bucket,entry_comment,exit_comment,match_error
2026-01-13 14:33:29,2026-01-13 14:33:40,2026-01,2026-01-13,14,buy,0.04,4614.114,4615.715,6.4,310.34,0.18333333333333332,tp,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,tp 4615.708,6.335959999999978
2026-01-13 14:33:46,2026-01-13 14:33:55,2026-01,2026-01-13,14,buy,0.05,4615.626,4615.085,-2.7,307.64,0.15,manual/exit_loss,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,,2.6729499999999917
2026-01-13 15:04:32,2026-01-13 15:05:14,2026-01,2026-01-13,15,buy,0.04,4617.972,4618.346,1.49,309.13,0.7,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 4618.348,1.4750400000000081
2026-01-13 15:47:29,2026-01-13 15:48:30,2026-01,2026-01-13,15,sell,0.05,4617.206,4616.865,1.7,310.83,1.0166666666666666,sl,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,sl 4616.862,1.6829499999999824
2026-01-13 16:05:29,2026-01-13 16:05:57,2026-01,2026-01-13,16,buy,0.06,4613.619,4613.782,0.98,311.81,0.4666666666666667,sl,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,sl 4613.784,0.970219999999972
2026-01-13 16:05:57,2026-01-13 16:06:03,2026-01,2026-01-13,16,buy,0.06,4613.894,4612.915,-5.87,305.94,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,5.811259999999984
2026-01-13 17:45:28,2026-01-13 17:45:42,2026-01,2026-01-13,17,buy,0.06,4605.747,4607.008,7.57,313.51,0.23333333333333334,tp,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,tp 4606.994,7.4943400000000295
2026-01-13 17:45:43,2026-01-13 17:45:49,2026-01,2026-01-13,17,buy,0.06,4606.958,4606.095,-5.18,308.33,0.1,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,5.128220000000037
2026-01-14 13:04:31,2026-01-14 13:05:19,2026-01,2026-01-14,13,buy,0.06,4634.56,4634.811,1.51,309.84,0.8,sl,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,sl 4634.820,1.4949400000000423
2026-01-14 13:06:29,2026-01-14 13:06:42,2026-01,2026-01-14,13,buy,0.06,4633.237,4634.528,7.75,317.59,0.21666666666666667,tp,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,tp 4634.523,7.67253999999999
2026-01-14 13:06:45,2026-01-14 13:06:51,2026-01,2026-01-14,13,buy,0.06,4634.249,4633.749,-3.0,314.59,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,2.97
2026-01-14 13:06:51,2026-01-14 13:06:58,2026-01,2026-01-14,13,buy,0.06,4633.861,4633.427,-2.61,311.98,0.11666666666666667,manual/exit_loss,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,,2.5839599999999883
2026-01-14 13:44:13,2026-01-14 13:44:26,2026-01,2026-01-14,13,sell,0.05,4635.236,4635.777,-2.71,309.27,0.21666666666666667,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,2.6829499999999915
2026-01-14 14:11:29,2026-01-14 14:11:42,2026-01,2026-01-14,14,buy,0.06,4631.887,4633.034,6.88,316.15,0.21666666666666667,tp,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,tp 4633.033,6.811180000000004
2026-01-14 15:33:28,2026-01-14 15:33:42,2026-01,2026-01-14,15,buy,0.05,4612.883,4614.487,8.02,324.17,0.23333333333333334,tp,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,tp 4614.485,7.939799999999986
2026-01-14 15:33:42,2026-01-14 15:33:48,2026-01,2026-01-14,15,buy,0.05,4614.599,4613.394,-6.03,318.14,0.1,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,5.969750000000004
2026-01-14 17:44:38,2026-01-14 17:44:45,2026-01,2026-01-14,17,buy,0.05,4605.643,4605.689,0.23,318.37,0.11666666666666667,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 4605.693,0.2276999999999862
2026-01-14 17:44:45,2026-01-14 17:44:51,2026-01,2026-01-14,17,buy,0.05,4605.764,4605.205,-2.79,315.58,0.1,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,2.76204999999999
2026-01-14 20:05:27,2026-01-14 20:05:32,2026-01,2026-01-14,20,buy,0.05,4633.57,4634.976,7.03,322.61,0.08333333333333333,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 4634.971,6.959700000000002
2026-01-14 20:05:58,2026-01-14 20:06:17,2026-01,2026-01-14,20,buy,0.05,4634.312,4633.842,-2.35,320.26,0.31666666666666665,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,2.3264999999999874
2026-01-14 23:07:42,2026-01-14 23:07:58,2026-01,2026-01-14,23,buy,0.05,4619.305,4618.803,-2.51,317.75,0.26666666666666666,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,2.4848999999999792
2026-01-15 03:39:39,2026-01-15 03:39:45,2026-01,2026-01-15,3,sell,0.05,4595.371,4595.329,0.21,317.96,0.1,sl,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,sl 4595.321,0.20789999999998143
2026-01-15 03:39:45,2026-01-15 03:39:57,2026-01,2026-01-15,3,sell,0.05,4595.217,4595.732,-2.57,315.39,0.2,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,2.5442499999999835
2026-01-15 14:08:32,2026-01-15 14:08:58,2026-01,2026-01-15,14,sell,0.04,4593.641,4593.591,0.2,315.59,0.43333333333333335,sl,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,sl 4593.591,0.19800000000002912
2026-01-15 14:08:58,2026-01-15 14:09:20,2026-01,2026-01-15,14,sell,0.04,4593.479,4594.058,-2.31,313.28,0.36666666666666664,manual/exit_loss,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,,2.2868400000000113
2026-01-15 15:07:29,2026-01-15 15:07:42,2026-01,2026-01-15,15,buy,0.04,4605.976,4607.789,7.26,320.54,0.21666666666666667,tp,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,tp 4607.781,7.187479999999995
2026-01-16 01:10:40,2026-01-16 01:10:46,2026-01,2026-01-16,1,sell,0.06,4602.742,4603.162,-2.52,318.02,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,2.4947999999999957
2026-01-16 13:05:39,2026-01-16 13:06:00,2026-01,2026-01-16,13,buy,0.06,4599.284,4599.307,0.14,318.16,0.35,sl,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,sl 4599.334,0.13861999999999172
2026-01-16 13:34:37,2026-01-16 13:35:19,2026-01,2026-01-16,13,sell,0.04,4595.365,4595.32,0.18,318.34,0.7,sl,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,sl 4595.315,0.17819999999999708
2026-01-16 13:36:28,2026-01-16 13:37:29,2026-01,2026-01-16,13,sell,0.04,4597.863,4596.209,6.61,324.95,1.0166666666666666,tp,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,tp 4596.210,6.543839999999983
2026-01-16 14:37:43,2026-01-16 14:37:49,2026-01,2026-01-16,14,sell,0.05,4607.929,4608.585,-3.28,321.67,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,3.2472000000000025
2026-01-16 15:03:41,2026-01-16 15:04:19,2026-01,2026-01-16,15,sell,0.05,4613.089,4613.051,0.19,321.86,0.6333333333333333,sl,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,sl 4613.039,0.1881000000000222
2026-01-16 15:50:41,2026-01-16 15:51:18,2026-01,2026-01-16,15,sell,0.03,4567.118,4566.447,0.15,322.01,0.6166666666666667,sl,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,sl 4566.447,0.12986999999999171
2026-01-16 15:50:44,2026-01-16 15:51:20,2026-01,2026-01-16,15,sell,0.03,4566.497,4567.072,0.13,322.14,0.6,sl,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,sl 4567.068,0.14724999999999455
2026-01-16 16:51:40,2026-01-16 16:52:04,2026-01,2026-01-16,16,buy,0.05,4586.867,4588.361,7.47,329.61,0.4,tp,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,tp 4588.333,7.395300000000016
2026-01-19 00:09:40,2026-01-19 00:09:46,2026-01,2026-01-19,0,buy,0.05,4667.473,4666.935,-2.69,326.92,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,2.6631000000000222
2026-01-19 01:12:13,2026-01-19 01:12:20,2026-01,2026-01-19,1,buy,0.03,4667.238,4666.505,-2.19,324.73,0.11666666666666667,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,2.168009999999995
2026-01-19 01:12:05,2026-01-19 01:12:20,2026-01,2026-01-19,1,buy,0.03,4667.231,4666.505,-2.17,322.56,0.25,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,2.14822000000001
2026-01-19 01:53:19,2026-01-19 01:53:39,2026-01,2026-01-19,1,sell,0.06,4666.999,4665.666,7.99,330.55,0.3333333333333333,tp,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,tp 4665.683,7.9100200000000225
2026-01-19 01:53:39,2026-01-19 01:54:03,2026-01,2026-01-19,1,sell,0.06,4665.554,4665.511,0.25,330.8,0.4,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 4665.504,0.24742000000002007
2026-01-20 07:33:29,2026-01-20 07:34:29,2026-01,2026-01-20,7,sell,0.07,4719.503,4719.245,1.8,332.6,1.0,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 4719.233,1.7819400000000132
2026-01-20 07:36:40,2026-01-20 07:37:03,2026-01,2026-01-20,7,sell,0.07,4720.233,4720.641,-2.86,329.74,0.38333333333333336,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,2.8314400000000384
2026-01-20 13:42:42,2026-01-20 13:43:19,2026-01,2026-01-20,13,sell,0.04,4725.577,4726.211,-2.53,327.21,0.6166666666666667,manual/exit_loss,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,,2.5046399999999993
2026-01-20 15:02:02,2026-01-20 15:02:27,2026-01,2026-01-20,15,sell,0.04,4744.121,4744.785,-2.66,324.55,0.4166666666666667,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,2.6334400000000096
2026-01-20 15:17:31,2026-01-20 15:17:47,2026-01,2026-01-20,15,buy,0.05,4740.626,4741.227,3.01,327.56,0.26666666666666666,sl,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,sl 4741.233,2.979950000000017
2026-01-20 15:17:58,2026-01-20 15:18:19,2026-01,2026-01-20,15,buy,0.05,4741.087,4741.458,1.85,329.41,0.35,sl,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,sl 4741.467,1.8314500000000409
2026-01-20 15:19:38,2026-01-20 15:19:47,2026-01,2026-01-20,15,buy,0.04,4738.079,4738.128,0.19,329.6,0.15,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 4738.129,0.18804000000000087
2026-01-20 15:19:47,2026-01-20 15:20:00,2026-01,2026-01-20,15,buy,0.04,4738.24,4737.644,-2.38,327.22,0.21666666666666667,manual/exit_loss,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,,2.356160000000018
2026-01-20 16:06:30,2026-01-20 16:06:41,2026-01,2026-01-20,16,buy,0.06,4730.954,4732.195,7.45,334.67,0.18333333333333332,tp,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,tp 4732.191,7.375540000000001
2026-01-20 16:06:41,2026-01-20 16:07:27,2026-01,2026-01-20,16,buy,0.07,4732.307,4733.554,8.73,343.4,0.7666666666666667,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 4733.544,8.64270999999998
2026-01-21 02:14:53,2026-01-21 02:15:20,2026-01,2026-01-21,2,buy,0.04,4827.394,4827.422,0.11,343.51,0.45,sl,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,sl 4827.444,0.10888000000002648
2026-01-21 03:17:29,2026-01-21 03:17:39,2026-01,2026-01-21,3,buy,0.04,4831.812,4833.664,7.41,350.92,0.16666666666666666,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 4833.664,7.335920000000006
2026-01-21 03:17:39,2026-01-21 03:17:58,2026-01,2026-01-21,3,buy,0.04,4833.776,4833.827,0.21,351.13,0.31666666666666665,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 4833.836,0.20795999999998457
2026-01-21 03:17:58,2026-01-21 03:18:26,2026-01,2026-01-21,3,buy,0.04,4833.939,4835.8,7.44,358.57,0.4666666666666667,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 4835.791,7.365560000000006
2026-01-21 05:05:26,2026-01-21 05:05:41,2026-01,2026-01-21,5,buy,0.07,4860.175,4861.404,8.6,367.17,0.25,tp,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,tp 4861.384,8.513969999999981
2026-01-21 05:05:41,2026-01-21 05:05:47,2026-01,2026-01-21,5,buy,0.07,4861.516,4861.083,-3.03,364.14,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,2.99969
2026-01-21 05:05:47,2026-01-21 05:06:19,2026-01,2026-01-21,5,buy,0.07,4861.195,4861.225,0.21,364.35,0.5333333333333333,sl,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,sl 4861.245,0.20789999999995415
2026-01-21 06:07:39,2026-01-21 06:08:16,2026-01,2026-01-21,6,buy,0.07,4867.662,4867.689,0.19,364.54,0.6166666666666667,sl,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,sl 4867.712,0.18810999999999695
2026-01-21 06:09:28,2026-01-21 06:09:38,2026-01,2026-01-21,6,buy,0.07,4867.184,4868.385,8.41,372.95,0.16666666666666666,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 4868.382,8.325929999999998
2026-01-21 07:28:16,2026-01-21 07:28:22,2026-01,2026-01-21,7,sell,0.05,4843.659,4844.469,-4.05,368.9,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,4.00949999999998
2026-01-21 13:10:39,2026-01-21 13:10:59,2026-01,2026-01-21,13,sell,0.06,4867.737,4867.691,0.27,369.17,0.3333333333333333,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 4867.687,0.26723999999998344
2026-01-21 13:10:59,2026-01-21 13:11:18,2026-01,2026-01-21,13,sell,0.06,4867.579,4867.567,0.07,369.24,0.31666666666666665,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 4867.529,0.06928000000001704
2026-01-21 13:12:42,2026-01-21 13:13:27,2026-01,2026-01-21,13,sell,0.05,4868.875,4869.444,-2.84,366.4,0.75,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,2.811549999999979
2026-01-21 14:29:38,2026-01-21 14:30:19,2026-01,2026-01-21,14,sell,0.03,4861.299,4860.676,0.13,366.53,0.6833333333333333,sl,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,sl 4860.669,0.11131000000001223
2026-01-21 14:29:41,2026-01-21 14:30:19,2026-01,2026-01-21,14,sell,0.03,4860.719,4860.787,1.54,368.07,0.6333333333333333,sl,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,sl 4860.782,1.5420400000000063
2026-01-21 14:31:28,2026-01-21 14:31:39,2026-01,2026-01-21,14,sell,0.03,4865.409,4862.825,7.75,375.82,0.18333333333333332,tp,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,tp 4862.841,7.672480000000005
2026-01-21 14:31:31,2026-01-21 14:31:42,2026-01,2026-01-21,14,sell,0.03,4864.286,4861.701,7.76,383.58,0.18333333333333332,tp,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,tp 4861.718,7.6824499999999984
2026-01-21 14:31:42,2026-01-21 14:31:48,2026-01,2026-01-21,14,sell,0.03,4861.589,4862.456,-2.6,380.98,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,2.5739899999999944
2026-01-21 14:31:39,2026-01-21 14:31:57,2026-01,2026-01-21,14,sell,0.03,4862.713,4862.639,0.22,381.2,0.3,sl,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,sl 4862.637,0.21778000000001158
2026-01-21 15:04:40,2026-01-21 15:04:46,2026-01,2026-01-21,15,sell,0.03,4861.429,4861.379,0.15,381.35,0.1,sl,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,sl 4861.379,0.14849999999999453
2026-01-21 15:04:43,2026-01-21 15:04:49,2026-01,2026-01-21,15,sell,0.03,4860.78,4861.748,-2.9,378.45,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,2.8709600000000046
2026-01-21 15:04:46,2026-01-21 15:05:20,2026-01,2026-01-21,15,sell,0.03,4861.267,4862.142,-2.63,375.82,0.5666666666666667,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,2.60375
2026-01-21 17:54:29,2026-01-21 17:55:14,2026-01,2026-01-21,17,sell,0.05,4821.969,4821.922,0.24,376.06,0.75,sl,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,sl 4821.919,0.237649999999976
2026-01-21 18:20:33,2026-01-21 18:20:54,2026-01,2026-01-21,18,buy,0.06,4821.527,4822.96,8.6,384.66,0.35,tp,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,tp 4822.955,8.51402
2026-01-21 18:20:54,2026-01-21 18:21:18,2026-01,2026-01-21,18,buy,0.06,4823.072,4824.528,8.74,393.4,0.4,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 4824.500,8.652639999999993
2026-01-21 20:16:04,2026-01-21 20:16:18,2026-01,2026-01-21,20,sell,0.03,4787.787,4787.55,0.12,393.52,0.23333333333333334,sl,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,sl 4787.540,0.11288999999999759
2026-01-21 20:16:07,2026-01-21 20:16:19,2026-01,2026-01-21,20,sell,0.03,4787.59,4787.746,0.12,393.64,0.2,sl,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,sl 4787.737,0.12467999999999847
2026-01-21 20:16:18,2026-01-21 20:16:24,2026-01,2026-01-21,20,sell,0.03,4787.438,4788.856,-4.26,389.38,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,4.21746000000001
2026-01-22 02:03:40,2026-01-22 02:03:43,2026-01,2026-01-22,2,buy,0.08,4795.451,4795.5,0.39,389.77,0.05,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 4795.501,0.38608000000000176
2026-01-22 02:03:43,2026-01-22 02:03:47,2026-01,2026-01-22,2,buy,0.08,4795.612,4793.89,-13.78,375.99,0.06666666666666667,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 4793.896,13.642240000000019
2026-01-22 09:36:41,2026-01-22 09:36:57,2026-01,2026-01-22,9,buy,0.07,4825.758,4825.329,-3.01,372.98,0.26666666666666666,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,2.9799699999999936
2026-01-22 13:33:31,2026-01-22 13:33:46,2026-01,2026-01-22,13,buy,0.06,4822.906,4823.229,1.93,374.91,0.25,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 4823.233,1.9106199999999807
2026-01-22 13:33:46,2026-01-22 13:33:55,2026-01,2026-01-22,13,buy,0.06,4823.341,4822.856,-2.91,372.0,0.15,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,2.8808999999999654
2026-01-22 15:18:40,2026-01-22 15:19:04,2026-01,2026-01-22,15,sell,0.05,4841.862,4842.429,-2.84,369.16,0.4,manual/exit_loss,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,,2.8116499999999993
2026-01-23 00:11:41,2026-01-23 00:11:47,2026-01,2026-01-23,0,buy,0.07,4955.457,4954.667,-5.53,363.63,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,5.474700000000003
2026-01-23 01:35:29,2026-01-23 01:35:41,2026-01,2026-01-23,1,sell,0.06,4953.964,4952.486,8.86,372.49,0.2,tp,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,tp 4952.499,8.771319999999996
2026-01-23 01:35:46,2026-01-23 01:35:55,2026-01,2026-01-23,1,sell,0.06,4952.816,4953.313,-2.98,369.51,0.15,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,2.9501799999999823
2026-01-23 09:12:42,2026-01-23 09:13:00,2026-01,2026-01-23,9,buy,0.05,4911.893,4911.314,-2.9,366.61,0.3,manual/exit_loss,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,,2.8710500000000136
2026-01-23 09:30:55,2026-01-23 09:31:02,2026-01,2026-01-23,9,buy,0.04,4906.718,4906.706,-0.05,366.56,0.11666666666666667,sl,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,sl 4906.768,0.049520000000011354
2026-01-23 14:09:40,2026-01-23 14:09:46,2026-01,2026-01-23,14,sell,0.06,4941.81,4942.299,-2.93,363.63,0.1,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,2.9006600000000256
2026-01-23 14:32:28,2026-01-23 14:32:39,2026-01,2026-01-23,14,buy,0.07,4937.04,4938.278,8.67,372.3,0.18333333333333332,tp,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,tp 4938.269,8.58333999999998
2026-01-23 15:21:38,2026-01-23 15:22:03,2026-01,2026-01-23,15,buy,0.05,4945.369,4945.459,0.45,372.75,0.4166666666666667,sl,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,sl 4945.462,0.44549999999999274
2026-01-23 15:35:28,2026-01-23 15:35:40,2026-01,2026-01-23,15,sell,0.07,4950.243,4948.882,9.53,382.28,0.2,tp,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,tp 4948.901,9.434729999999945
2026-01-23 16:46:25,2026-01-23 16:46:40,2026-01,2026-01-23,16,buy,0.06,4979.05,4980.534,8.9,391.18,0.25,tp,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,tp 4980.530,8.810960000000032
2026-01-23 16:49:05,2026-01-23 16:49:17,2026-01,2026-01-23,16,buy,0.07,4976.798,4978.254,10.19,401.37,0.2,tp,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,tp 4978.241,10.08807999999999
