entry_time,exit_time,entry_month,entry_date,entry_hour,side,volume,entry_price,exit_price,profit,balance,hold_minutes,exit_reason,family,engine,code,score,grade,regime_tag,hour_tag,tags,score_bucket,entry_comment,exit_comment,match_error
2026-01-13 14:33:46,2026-01-13 14:33:55,2026-01,2026-01-13,14,buy,0.04,4615.65,4615.107,-2.17,283.39,0.15,manual/exit_loss,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,,2.1482800000000135
2026-01-13 15:04:32,2026-01-13 15:05:14,2026-01,2026-01-13,15,buy,0.03,4617.996,4618.322,0.98,284.37,0.7,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 4618.324,0.9702199999999993
2026-01-13 15:04:35,2026-01-13 15:05:14,2026-01,2026-01-13,15,buy,0.03,4617.996,4618.322,0.98,285.35,0.65,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 4618.324,0.9702199999999993
2026-01-13 15:47:29,2026-01-13 15:48:30,2026-01,2026-01-13,15,sell,0.04,4617.182,4616.889,1.17,286.52,1.0166666666666666,sl,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,sl 4616.886,1.1582800000000133
2026-01-13 16:05:29,2026-01-13 16:05:57,2026-01,2026-01-13,16,buy,0.06,4613.643,4613.758,0.69,287.21,0.4666666666666667,sl,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,sl 4613.760,0.683100000000013
2026-01-13 16:05:57,2026-01-13 16:06:03,2026-01,2026-01-13,16,buy,0.06,4613.918,4612.891,-6.16,281.05,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,6.098379999999998
2026-01-13 17:45:28,2026-01-13 17:45:46,2026-01,2026-01-13,17,buy,0.05,4605.771,4606.202,2.15,283.2,0.3,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 4606.223,2.128449999999975
2026-01-13 17:45:46,2026-01-13 17:45:56,2026-01,2026-01-13,17,buy,0.05,4606.362,4605.941,-2.1,281.1,0.16666666666666666,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,2.078949999999986
2026-01-14 13:04:31,2026-01-14 13:05:19,2026-01,2026-01-14,13,buy,0.06,4634.584,4634.787,1.22,282.32,0.8,sl,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,sl 4634.796,1.2078199999999741
2026-01-14 13:06:29,2026-01-14 13:06:42,2026-01,2026-01-14,13,buy,0.05,4633.261,4634.554,6.46,288.78,0.21666666666666667,tp,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,tp 4634.547,6.3953500000000165
2026-01-14 13:06:45,2026-01-14 13:06:51,2026-01,2026-01-14,13,buy,0.05,4634.273,4633.725,-2.74,286.04,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,2.7126000000000117
2026-01-14 13:06:51,2026-01-14 13:06:57,2026-01,2026-01-14,13,buy,0.05,4633.885,4633.453,-2.16,283.88,0.1,manual/exit_loss,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,,2.1384000000000105
2026-01-14 13:44:13,2026-01-14 13:44:20,2026-01,2026-01-14,13,sell,0.04,4635.212,4635.753,-2.16,281.72,0.11666666666666667,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,2.13836000000003
2026-01-14 14:09:29,2026-01-14 14:09:40,2026-01,2026-01-14,14,buy,0.06,4631.794,4632.893,6.6,288.32,0.18333333333333332,tp,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,tp 4632.864,6.53405999999999
2026-01-14 14:09:40,2026-01-14 14:09:57,2026-01,2026-01-14,14,buy,0.06,4633.053,4633.103,0.3,288.62,0.2833333333333333,sl,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,sl 4633.103,0.29699999999998905
2026-01-14 14:09:57,2026-01-14 14:10:19,2026-01,2026-01-14,14,buy,0.06,4633.263,4632.903,-2.16,286.46,0.36666666666666664,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,2.13840000000002
2026-01-14 14:33:31,2026-01-14 14:33:42,2026-01,2026-01-14,14,buy,0.06,4630.74,4631.836,6.58,293.04,0.18333333333333332,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 4631.835,6.5142399999999725
2026-01-14 14:33:45,2026-01-14 14:33:51,2026-01,2026-01-14,14,buy,0.06,4631.402,4630.828,-3.44,289.6,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,3.405560000000023
2026-01-14 15:33:28,2026-01-14 15:33:42,2026-01,2026-01-14,15,buy,0.04,4612.907,4614.516,6.43,296.03,0.23333333333333334,tp,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,tp 4614.509,6.365640000000021
2026-01-14 15:33:42,2026-01-14 15:33:48,2026-01,2026-01-14,15,buy,0.04,4614.676,4613.37,-5.22,290.81,0.1,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,5.16775999999998
2026-01-14 16:20:30,2026-01-14 16:20:59,2026-01,2026-01-14,16,sell,0.06,4620.679,4620.555,0.74,291.55,0.48333333333333334,sl,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,sl 4620.554,0.7325600000000122
2026-01-14 16:20:59,2026-01-14 16:21:20,2026-01,2026-01-14,16,sell,0.06,4620.395,4620.796,-2.41,289.14,0.35,manual/exit_loss,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,,2.38594000000001
2026-01-14 17:08:54,2026-01-14 17:09:28,2026-01,2026-01-14,17,buy,0.06,4613.19,4614.32,6.78,295.92,0.5666666666666667,tp,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,tp 4614.313,6.712199999999994
2026-01-14 17:44:38,2026-01-14 17:44:45,2026-01,2026-01-14,17,buy,0.05,4605.667,4605.702,0.17,296.09,0.11666666666666667,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 4605.717,0.16825000000000728
2026-01-14 17:44:45,2026-01-14 17:44:51,2026-01,2026-01-14,17,buy,0.05,4605.788,4605.181,-3.03,293.06,0.1,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,2.9996500000000013
2026-01-14 20:05:27,2026-01-14 20:05:32,2026-01,2026-01-14,20,buy,0.05,4633.594,4634.998,7.02,300.08,0.08333333333333333,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 4634.995,6.949800000000023
2026-01-14 20:05:58,2026-01-14 20:06:16,2026-01,2026-01-14,20,buy,0.05,4634.336,4633.843,-2.46,297.62,0.3,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,2.43534999999998
2026-01-14 23:07:42,2026-01-14 23:07:57,2026-01,2026-01-14,23,buy,0.05,4619.328,4618.822,-2.53,295.09,0.25,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,2.504699999999984
2026-01-15 03:39:39,2026-01-15 03:39:58,2026-01,2026-01-15,3,sell,0.05,4595.347,4595.857,-2.55,292.54,0.31666666666666665,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,2.524499999999989
2026-01-15 14:08:32,2026-01-15 14:08:57,2026-01,2026-01-15,14,sell,0.04,4593.617,4593.575,0.17,292.71,0.4166666666666667,sl,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,sl 4593.567,0.16831999999998518
2026-01-15 14:08:57,2026-01-15 14:09:19,2026-01,2026-01-15,14,sell,0.04,4593.415,4593.99,-2.3,290.41,0.36666666666666664,manual/exit_loss,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,,2.2770000000000072
2026-01-15 15:07:29,2026-01-15 15:07:42,2026-01,2026-01-15,15,buy,0.04,4606.0,4607.816,7.26,297.67,0.21666666666666667,tp,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,tp 4607.805,7.187360000000008
2026-01-15 15:41:27,2026-01-15 15:41:39,2026-01,2026-01-15,15,buy,0.06,4612.247,4613.389,6.85,304.52,0.2,tp,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,tp 4613.374,6.78148000000001
2026-01-16 01:10:40,2026-01-16 01:10:46,2026-01,2026-01-16,1,sell,0.06,4602.718,4603.144,-2.55,301.97,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,2.5244399999999767
2026-01-16 13:05:39,2026-01-16 13:06:00,2026-01,2026-01-16,13,buy,0.05,4599.308,4599.283,-0.12,301.85,0.35,sl,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,sl 4599.358,0.11875000000001819
2026-01-16 13:34:37,2026-01-16 13:35:19,2026-01,2026-01-16,13,sell,0.04,4595.341,4595.316,0.1,301.95,0.7,sl,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,sl 4595.291,0.09899999999997817
2026-01-16 13:36:28,2026-01-16 13:37:29,2026-01,2026-01-16,13,sell,0.04,4597.839,4596.179,6.64,308.59,1.0166666666666666,tp,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,tp 4596.186,6.573600000000005
2026-01-16 14:37:43,2026-01-16 14:37:49,2026-01,2026-01-16,14,sell,0.05,4607.905,4608.609,-3.52,305.07,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,3.4847999999999684
2026-01-16 15:03:41,2026-01-16 15:04:18,2026-01,2026-01-16,15,sell,0.05,4613.065,4613.022,0.22,305.29,0.6166666666666667,sl,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,sl 4613.015,0.21785000000001672
2026-01-16 15:50:41,2026-01-16 15:51:18,2026-01,2026-01-16,15,sell,0.03,4567.094,4566.425,0.14,305.43,0.6166666666666667,sl,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,sl 4566.423,0.11993000000000395
2026-01-16 15:50:44,2026-01-16 15:51:20,2026-01,2026-01-16,15,sell,0.03,4566.473,4567.05,0.13,305.56,0.6,sl,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,sl 4567.044,0.14731000000000677
2026-01-16 16:51:40,2026-01-16 16:52:04,2026-01,2026-01-16,16,buy,0.05,4586.891,4588.366,7.37,312.93,0.4,tp,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,tp 4588.357,7.296249999999982
2026-01-19 00:09:40,2026-01-19 00:09:46,2026-01,2026-01-19,0,buy,0.05,4667.497,4666.936,-2.81,310.12,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,2.78194999999997
2026-01-19 01:12:13,2026-01-19 01:12:20,2026-01,2026-01-19,1,buy,0.03,4667.262,4666.533,-2.19,307.93,0.11666666666666667,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,2.168130000000019
2026-01-19 01:12:05,2026-01-19 01:12:20,2026-01,2026-01-19,1,buy,0.03,4667.255,4666.533,-2.17,305.76,0.25,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,2.1483400000000072
2026-01-19 01:53:19,2026-01-19 01:53:39,2026-01,2026-01-19,1,sell,0.06,4666.975,4665.653,7.93,313.69,0.3333333333333333,tp,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,tp 4665.659,7.8506799999999926
2026-01-19 01:53:39,2026-01-19 01:54:28,2026-01,2026-01-19,1,sell,0.06,4665.493,4664.175,7.91,321.6,0.8166666666666667,tp,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,tp 4664.177,7.8309199999999874
2026-01-20 07:36:40,2026-01-20 07:37:02,2026-01,2026-01-20,7,sell,0.06,4720.209,4720.62,-2.47,319.13,0.36666666666666664,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,2.4453399999999967
2026-01-20 13:42:42,2026-01-20 13:42:59,2026-01,2026-01-20,13,sell,0.04,4725.553,4726.186,-2.53,316.6,0.2833333333333333,manual/exit_loss,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,,2.5046800000000076
2026-01-20 15:02:02,2026-01-20 15:02:27,2026-01,2026-01-20,15,sell,0.04,4744.097,4744.767,-2.68,313.92,0.4166666666666667,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,2.6531999999999973
2026-01-20 15:17:31,2026-01-20 15:17:47,2026-01,2026-01-20,15,buy,0.04,4740.65,4741.203,2.21,316.13,0.26666666666666666,sl,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,sl 4741.209,2.1878799999999683
2026-01-20 15:17:58,2026-01-20 15:18:19,2026-01,2026-01-20,15,buy,0.04,4741.101,4741.434,1.34,317.47,0.35,sl,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,sl 4741.443,1.3266799999999785
2026-01-20 15:19:38,2026-01-20 15:20:01,2026-01,2026-01-20,15,buy,0.04,4738.103,4737.506,-2.39,315.08,0.38333333333333336,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,2.36612000000001
2026-01-20 16:06:30,2026-01-20 16:06:42,2026-01,2026-01-20,16,buy,0.06,4730.978,4732.227,7.49,322.57,0.2,tp,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,tp 4732.215,7.415060000000013
2026-01-20 16:06:42,2026-01-20 16:07:28,2026-01,2026-01-20,16,buy,0.06,4732.387,4733.646,7.56,330.13,0.7666666666666667,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 4733.624,7.484459999999999
2026-01-21 02:14:53,2026-01-21 02:15:20,2026-01,2026-01-21,2,buy,0.04,4827.418,4827.446,0.11,330.24,0.45,sl,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,sl 4827.468,0.10887999999999011
2026-01-21 03:17:29,2026-01-21 03:17:40,2026-01,2026-01-21,3,buy,0.04,4831.836,4833.71,7.5,337.74,0.18333333333333332,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 4833.688,7.425040000000008
2026-01-21 03:17:40,2026-01-21 03:17:57,2026-01,2026-01-21,3,buy,0.04,4833.87,4833.918,0.19,337.93,0.2833333333333333,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 4833.920,0.18808000000000902
2026-01-21 03:17:57,2026-01-21 03:18:27,2026-01,2026-01-21,3,buy,0.04,4834.078,4835.941,7.45,345.38,0.5,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 4835.930,7.375480000000025
2026-01-21 05:05:26,2026-01-21 05:05:41,2026-01,2026-01-21,5,buy,0.07,4860.199,4861.411,8.49,353.87,0.25,tp,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,tp 4861.408,8.405159999999968
2026-01-21 05:05:41,2026-01-21 05:05:47,2026-01,2026-01-21,5,buy,0.07,4861.571,4861.059,-3.59,350.28,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,3.5541600000000195
2026-01-21 05:05:47,2026-01-21 05:06:19,2026-01,2026-01-21,5,buy,0.07,4861.219,4861.236,0.12,350.4,0.5333333333333333,sl,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,sl 4861.269,0.11881000000001223
2026-01-21 06:07:39,2026-01-21 06:07:59,2026-01,2026-01-21,6,buy,0.07,4867.686,4867.735,0.35,350.75,0.3333333333333333,sl,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,sl 4867.736,0.3465700000000015
2026-01-21 06:07:59,2026-01-21 06:08:18,2026-01,2026-01-21,6,buy,0.07,4867.895,4867.481,-2.9,347.85,0.31666666666666665,manual/exit_loss,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,,2.871019999999953
2026-01-21 07:28:16,2026-01-21 07:28:22,2026-01,2026-01-21,7,sell,0.05,4843.635,4844.493,-4.29,343.56,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,4.247099999999992
2026-01-21 13:10:39,2026-01-21 13:10:58,2026-01,2026-01-21,13,sell,0.05,4867.713,4867.667,0.23,343.79,0.31666666666666665,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 4867.663,0.22770000000003165
2026-01-21 13:10:58,2026-01-21 13:11:17,2026-01,2026-01-21,13,sell,0.05,4867.507,4867.475,0.16,343.95,0.31666666666666665,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 4867.457,0.15840000000003784
2026-01-21 13:12:42,2026-01-21 13:13:27,2026-01,2026-01-21,13,sell,0.05,4868.851,4869.413,-2.81,341.14,0.75,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,2.781900000000005
2026-01-21 14:29:38,2026-01-21 14:30:19,2026-01,2026-01-21,14,sell,0.03,4861.275,4860.655,0.12,341.26,0.6833333333333333,sl,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,sl 4860.645,0.10140000000000327
2026-01-21 14:29:41,2026-01-21 14:30:19,2026-01,2026-01-21,14,sell,0.03,4860.695,4860.811,1.4,342.66,0.6333333333333333,sl,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,sl 4860.806,1.4034799999999994
2026-01-21 14:31:28,2026-01-21 14:31:39,2026-01,2026-01-21,14,sell,0.03,4865.385,4862.804,7.75,350.41,0.18333333333333332,tp,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,tp 4862.817,7.672569999999996
2026-01-21 14:31:31,2026-01-21 14:31:42,2026-01,2026-01-21,14,sell,0.03,4864.262,4861.68,7.75,358.16,0.18333333333333332,tp,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,tp 4861.694,7.6725400000000175
2026-01-21 14:31:42,2026-01-21 14:31:48,2026-01,2026-01-21,14,sell,0.03,4861.52,4862.385,-2.6,355.56,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,2.574050000000007
2026-01-21 14:31:39,2026-01-21 14:31:48,2026-01,2026-01-21,14,sell,0.03,4862.644,4862.601,0.13,355.69,0.15,sl,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,sl 4862.594,0.12870999999998275
2026-01-21 15:04:43,2026-01-21 15:04:49,2026-01,2026-01-21,15,sell,0.03,4860.756,4861.772,-3.05,352.64,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,3.019520000000011
2026-01-21 15:04:40,2026-01-21 15:05:21,2026-01,2026-01-21,15,sell,0.03,4861.405,4862.273,-2.6,350.04,0.6833333333333333,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,2.5739599999999885
2026-01-21 17:54:29,2026-01-21 17:55:14,2026-01,2026-01-21,17,sell,0.05,4821.945,4821.9,0.23,350.27,0.75,sl,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,sl 4821.895,0.22774999999999637
2026-01-21 18:20:33,2026-01-21 18:20:54,2026-01,2026-01-21,18,buy,0.06,4821.551,4822.99,8.63,358.9,0.35,tp,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,tp 4822.979,8.543660000000036
2026-01-21 18:20:54,2026-01-21 18:21:18,2026-01,2026-01-21,18,buy,0.06,4823.15,4824.612,8.77,367.67,0.4,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 4824.578,8.682279999999974
2026-01-21 20:16:04,2026-01-21 20:16:18,2026-01,2026-01-21,20,sell,0.03,4787.763,4787.53,0.11,367.78,0.23333333333333334,sl,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,sl 4787.516,0.10300999999999476
2026-01-21 20:16:07,2026-01-21 20:16:18,2026-01,2026-01-21,20,sell,0.03,4787.566,4787.726,0.11,367.89,0.18333333333333332,sl,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,sl 4787.713,0.11479999999999563
2026-01-21 20:16:18,2026-01-21 20:16:24,2026-01,2026-01-21,20,sell,0.03,4787.37,4788.88,-4.53,363.36,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,4.484699999999994
2026-01-22 02:03:40,2026-01-22 02:03:43,2026-01,2026-01-22,2,buy,0.07,4795.475,4795.513,0.26,363.62,0.05,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 4795.525,0.2573400000000311
2026-01-22 02:03:43,2026-01-22 02:03:47,2026-01,2026-01-22,2,buy,0.07,4795.673,4793.941,-12.12,351.5,0.06666666666666667,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 4793.957,11.99876
2026-01-22 09:36:41,2026-01-22 09:36:56,2026-01,2026-01-22,9,buy,0.07,4825.782,4825.356,-2.98,348.52,0.25,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,2.950179999999973
2026-01-22 13:33:31,2026-01-22 13:33:46,2026-01,2026-01-22,13,buy,0.06,4822.93,4823.205,1.65,350.17,0.25,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 4823.209,1.6335000000000217
2026-01-22 13:33:46,2026-01-22 13:33:55,2026-01,2026-01-22,13,buy,0.06,4823.365,4822.874,-2.95,347.22,0.15,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,2.9205400000000012
2026-01-22 15:18:40,2026-01-22 15:19:04,2026-01,2026-01-22,15,sell,0.05,4841.838,4842.405,-2.84,344.38,0.4,manual/exit_loss,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,,2.8116499999999993
2026-01-22 16:58:18,2026-01-22 16:58:31,2026-01,2026-01-22,16,buy,0.07,4875.937,4877.098,8.13,352.51,0.21666666666666667,tp,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,tp 4877.078,8.048729999999997
2026-01-23 00:11:41,2026-01-23 00:11:47,2026-01,2026-01-23,0,buy,0.07,4955.481,4954.643,-5.87,346.64,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,5.811340000000018
2026-01-23 00:15:27,2026-01-23 00:15:38,2026-01,2026-01-23,0,buy,0.07,4952.028,4953.207,8.25,354.89,0.18333333333333332,tp,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,tp 4953.173,8.167469999999994
2026-01-23 00:52:26,2026-01-23 00:53:02,2026-01,2026-01-23,0,sell,0.07,4955.171,4955.144,0.19,355.08,0.6,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 4955.121,0.18810999999999695
2026-01-23 01:35:29,2026-01-23 01:35:41,2026-01,2026-01-23,1,sell,0.06,4953.94,4952.455,8.91,363.99,0.2,tp,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,tp 4952.475,8.82090000000002
2026-01-23 01:35:46,2026-01-23 01:35:52,2026-01,2026-01-23,1,sell,0.06,4952.792,4953.287,-2.97,361.02,0.1,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,2.940300000000007
2026-01-23 02:32:38,2026-01-23 02:32:58,2026-01,2026-01-23,2,sell,0.07,4955.569,4955.523,0.32,361.34,0.3333333333333333,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 4955.519,0.31677999999998063
