entry_time,exit_time,entry_month,entry_date,entry_hour,side,volume,entry_price,exit_price,profit,balance,hold_minutes,exit_reason,family,engine,code,score,grade,regime_tag,hour_tag,tags,score_bucket,entry_comment,exit_comment,match_error
2024-08-26 13:35:38,2024-08-26 13:35:46,2024-08,2024-08-26,13,buy,0.01,2524.323,2524.369,0.05,35.71,0.13333333333333333,sl,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,sl 2524.373,0.04953999999999724
2024-08-26 13:37:18,2024-08-26 13:37:42,2024-08,2024-08-26,13,buy,0.01,2523.587,2524.247,0.66,36.37,0.4,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 2524.235,0.6534000000000015
2024-08-26 13:40:30,2024-08-26 13:40:46,2024-08,2024-08-26,13,buy,0.01,2523.991,2524.26,0.27,36.64,0.26666666666666666,sl,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,sl 2524.273,0.2673099999999977
2024-08-26 15:02:28,2024-08-26 15:02:45,2024-08,2024-08-26,15,buy,0.01,2516.127,2516.366,0.24,36.88,0.2833333333333333,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 2516.393,0.23760999999999965
2024-08-26 15:35:32,2024-08-26 15:37:04,2024-08,2024-08-26,15,sell,0.01,2513.482,2512.832,0.65,37.53,1.5333333333333334,tp,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,tp 2512.834,0.6434999999999991
2024-08-26 15:41:38,2024-08-26 15:42:44,2024-08,2024-08-26,15,sell,0.01,2514.531,2514.247,0.28,37.81,1.1,sl,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,sl 2514.237,0.27715999999999896
2024-08-26 16:09:20,2024-08-26 16:10:05,2024-08,2024-08-26,16,buy,0.01,2514.412,2514.525,0.12,37.93,0.75,sl,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,sl 2514.531,0.11886999999999716
2024-08-26 16:41:41,2024-08-26 16:41:55,2024-08,2024-08-26,16,sell,0.01,2515.983,2516.203,-0.22,37.71,0.23333333333333334,manual/exit_loss,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,,0.217800000000002
2024-08-26 17:31:29,2024-08-26 17:31:57,2024-08,2024-08-26,17,buy,0.01,2519.409,2519.188,-0.22,37.49,0.4666666666666667,manual/exit_loss,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,,0.21778999999999996
2024-08-26 18:04:19,2024-08-26 18:05:20,2024-08,2024-08-26,18,sell,0.01,2518.925,2518.564,0.37,37.86,1.0166666666666666,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 2518.556,0.36638999999999666
2024-08-26 18:24:29,2024-08-26 18:25:03,2024-08,2024-08-26,18,buy,0.01,2517.757,2517.524,-0.24,37.62,0.5666666666666667,manual/exit_loss,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,,0.23766999999999824
2024-08-26 19:47:15,2024-08-26 19:47:21,2024-08,2024-08-26,19,buy,0.01,2519.268,2518.96,-0.31,37.31,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,0.3069200000000001
2024-08-26 22:40:27,2024-08-26 22:42:09,2024-08,2024-08-26,22,sell,0.01,2517.574,2517.505,0.06,37.37,1.7,manual/exit_profit,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,,0.0593100000000004
2024-08-26 22:45:41,2024-08-26 22:47:21,2024-08,2024-08-26,22,buy,0.01,2517.303,2517.168,-0.13,37.24,1.6666666666666667,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,0.12865000000000237
2024-08-27 00:39:35,2024-08-27 00:39:45,2024-08,2024-08-27,0,buy,0.01,2515.55,2515.313,-0.24,37.0,0.16666666666666666,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,0.2376299999999992
2024-08-27 03:11:13,2024-08-27 03:11:19,2024-08,2024-08-27,3,buy,0.01,2508.04,2507.79,-0.25,36.75,0.1,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,0.2475
2024-08-27 03:42:25,2024-08-27 03:42:41,2024-08,2024-08-27,3,sell,0.01,2507.939,2507.765,0.17,36.92,0.26666666666666666,sl,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,sl 2507.753,0.16826000000000024
2024-08-27 04:30:37,2024-08-27 04:30:43,2024-08,2024-08-27,4,buy,0.01,2507.659,2507.331,-0.33,36.59,0.1,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,0.3267200000000003
2024-08-27 07:01:30,2024-08-27 07:02:18,2024-08,2024-08-27,7,sell,0.01,2515.384,2515.603,-0.22,36.37,0.8,manual/exit_loss,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,,0.2178099999999995
2024-08-27 08:36:27,2024-08-27 08:37:22,2024-08,2024-08-27,8,buy,0.01,2510.636,2511.286,0.65,37.02,0.9166666666666666,tp,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,tp 2511.284,0.6434999999999991
2024-08-27 09:40:43,2024-08-27 09:41:44,2024-08,2024-08-27,9,buy,0.01,2510.563,2510.911,0.35,37.37,1.0166666666666666,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 2510.921,0.34652000000000044
2024-08-27 10:14:31,2024-08-27 10:15:57,2024-08,2024-08-27,10,sell,0.01,2509.207,2508.892,0.32,37.69,1.4333333333333333,sl,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,sl 2508.891,0.31684999999999947
2024-08-27 10:21:36,2024-08-27 10:22:39,2024-08,2024-08-27,10,sell,0.01,2509.875,2509.218,0.66,38.35,1.05,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 2509.227,0.6534299999999985
2024-08-27 10:44:39,2024-08-27 10:45:17,2024-08,2024-08-27,10,sell,0.01,2509.014,2508.802,0.21,38.56,0.6333333333333333,sl,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,sl 2508.790,0.2078800000000001
2024-08-27 10:49:37,2024-08-27 10:50:27,2024-08,2024-08-27,10,sell,0.01,2509.765,2509.988,-0.22,38.34,0.8333333333333334,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,0.21777000000000044
2024-08-27 12:21:01,2024-08-27 12:21:20,2024-08,2024-08-27,12,buy,0.01,2511.76,2511.54,-0.22,38.12,0.31666666666666665,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,0.21779999999999747
2024-08-27 12:55:15,2024-08-27 12:55:21,2024-08,2024-08-27,12,sell,0.01,2510.516,2511.018,-0.5,37.62,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,0.4949800000000005
2024-08-27 14:03:29,2024-08-27 14:03:47,2024-08,2024-08-27,14,buy,0.01,2510.486,2510.582,0.09,37.71,0.3,sl,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,sl 2510.591,0.08903999999999997
2024-08-27 14:53:36,2024-08-27 14:53:46,2024-08,2024-08-27,14,sell,0.01,2516.995,2516.953,0.05,37.76,0.16666666666666666,sl,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,sl 2516.945,0.04958000000000084
2024-08-27 16:31:24,2024-08-27 16:31:55,2024-08,2024-08-27,16,sell,0.01,2512.958,2512.761,0.2,37.96,0.5166666666666667,sl,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,sl 2512.760,0.19802999999999885
2024-08-27 16:38:37,2024-08-27 16:39:00,2024-08,2024-08-27,16,sell,0.01,2513.451,2513.713,-0.26,37.7,0.38333333333333336,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,0.2573799999999983
2024-08-27 19:17:35,2024-08-27 19:18:37,2024-08,2024-08-27,19,buy,0.01,2523.916,2523.692,-0.23,37.47,1.0333333333333334,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,0.2277599999999984
2024-08-27 22:08:33,2024-08-27 22:10:13,2024-08,2024-08-27,22,sell,0.01,2525.195,2525.257,-0.06,37.41,1.6666666666666667,manual/exit_loss,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,,0.059380000000001015
2024-08-27 22:47:21,2024-08-27 22:48:30,2024-08,2024-08-27,22,buy,0.01,2525.691,2525.801,0.11,37.52,1.15,sl,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,sl 2525.802,0.10889999999999873
2024-08-27 22:58:18,2024-08-27 22:59:10,2024-08,2024-08-27,22,buy,0.01,2525.418,2525.714,0.29,37.81,0.8666666666666667,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 2525.738,0.28704000000000174
2024-08-27 23:30:23,2024-08-27 23:30:39,2024-08,2024-08-27,23,buy,0.01,2526.864,2526.958,0.1,37.91,0.26666666666666666,sl,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,sl 2526.975,0.0990599999999995
2024-08-28 00:38:35,2024-08-28 00:40:15,2024-08,2024-08-28,0,sell,0.01,2525.489,2525.288,0.2,38.11,1.6666666666666667,manual/exit_profit,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,0.1979899999999998
2024-08-28 03:40:54,2024-08-28 03:41:25,2024-08,2024-08-28,3,sell,0.01,2515.893,2516.133,-0.24,37.87,0.5166666666666667,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,0.23760000000000217
2024-08-28 06:18:27,2024-08-28 06:18:55,2024-08,2024-08-28,6,sell,0.01,2508.094,2507.989,0.1,37.97,0.4666666666666667,sl,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,sl 2507.987,0.09894999999999983
2024-08-28 06:30:29,2024-08-28 06:30:45,2024-08,2024-08-28,6,sell,0.01,2508.415,2508.382,0.04,38.01,0.26666666666666666,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 2508.365,0.03967000000000098
2024-08-28 06:40:29,2024-08-28 06:41:00,2024-08,2024-08-28,6,buy,0.01,2507.344,2507.108,-0.23,37.78,0.5166666666666667,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,0.22764000000000126
2024-08-28 07:55:19,2024-08-28 07:55:56,2024-08,2024-08-28,7,sell,0.01,2510.542,2510.194,0.35,38.13,0.6166666666666667,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 2510.193,0.34652000000000044
2024-08-28 08:45:53,2024-08-28 08:46:59,2024-08,2024-08-28,8,buy,0.01,2506.894,2507.198,0.31,38.44,1.1,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 2507.198,0.3069599999999991
2024-08-28 09:01:28,2024-08-28 09:02:28,2024-08,2024-08-28,9,sell,0.01,2508.318,2508.549,-0.23,38.21,1.0,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,0.22769000000000233
2024-08-28 10:01:20,2024-08-28 10:01:45,2024-08,2024-08-28,10,buy,0.01,2509.724,2509.758,0.04,38.25,0.4166666666666667,sl,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,sl 2509.774,0.03966000000000349
2024-08-28 10:04:53,2024-08-28 10:05:40,2024-08,2024-08-28,10,buy,0.01,2509.614,2509.379,-0.23,38.02,0.7833333333333333,manual/exit_loss,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,,0.22764999999999874
2024-08-28 12:47:41,2024-08-28 12:47:47,2024-08,2024-08-28,12,sell,0.01,2497.455,2497.776,-0.32,37.7,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,0.3167900000000009
2024-08-28 14:28:37,2024-08-28 14:29:02,2024-08,2024-08-28,14,buy,0.01,2505.656,2505.414,-0.25,37.45,0.4166666666666667,manual/exit_loss,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,,0.24758000000000266
2024-08-28 15:01:29,2024-08-28 15:01:43,2024-08,2024-08-28,15,sell,0.01,2507.529,2507.404,0.13,37.58,0.23333333333333334,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 2507.393,0.12875
2024-08-28 15:37:30,2024-08-28 15:37:56,2024-08,2024-08-28,15,sell,0.01,2508.148,2508.101,0.05,37.63,0.43333333333333335,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 2508.098,0.04952999999999975
2024-08-28 17:01:40,2024-08-28 17:02:05,2024-08,2024-08-28,17,buy,0.01,2501.235,2501.893,0.65,38.28,0.4166666666666667,tp,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,tp 2501.883,0.643420000000001
2024-08-28 17:19:35,2024-08-28 17:20:19,2024-08,2024-08-28,17,buy,0.01,2501.065,2501.411,0.34,38.62,0.7333333333333333,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 2501.423,0.33654
2024-08-28 18:01:20,2024-08-28 18:02:05,2024-08,2024-08-28,18,buy,0.01,2504.581,2504.864,0.28,38.9,0.75,sl,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,sl 2504.877,0.277170000000001
2024-08-28 18:11:33,2024-08-28 18:12:04,2024-08,2024-08-28,18,buy,0.01,2504.913,2504.676,-0.23,38.67,0.5166666666666667,manual/exit_loss,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,,0.22762999999999922
2024-08-28 19:13:57,2024-08-28 19:14:04,2024-08,2024-08-28,19,buy,0.01,2507.517,2507.282,-0.24,38.43,0.11666666666666667,manual/exit_loss,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,,0.23765000000000328
2024-08-28 22:04:25,2024-08-28 22:05:27,2024-08,2024-08-28,22,sell,0.01,2506.177,2506.417,-0.24,38.19,1.0333333333333334,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,0.23760000000000217
2024-08-28 23:02:33,2024-08-28 23:02:41,2024-08,2024-08-28,23,sell,0.01,2507.344,2507.572,-0.23,37.96,0.13333333333333333,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,0.22771999999999937
2024-08-28 23:34:26,2024-08-28 23:35:02,2024-08,2024-08-28,23,sell,0.01,2507.508,2507.348,0.16,38.12,0.6,sl,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,sl 2507.331,0.15840000000000146
2024-08-28 23:37:29,2024-08-28 23:37:43,2024-08,2024-08-28,23,buy,0.01,2506.993,2507.111,0.12,38.24,0.23333333333333334,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 2507.122,0.11882000000000062
2024-08-29 00:40:27,2024-08-29 00:40:47,2024-08,2024-08-29,0,buy,0.01,2512.808,2512.89,0.08,38.32,0.3333333333333333,sl,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,sl 2512.910,0.07918000000000121
2024-08-29 01:21:02,2024-08-29 01:21:35,2024-08,2024-08-29,1,buy,0.01,2512.431,2512.214,-0.22,38.1,0.55,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,0.21782999999999902
2024-08-29 06:36:03,2024-08-29 06:36:27,2024-08,2024-08-29,6,buy,0.01,2519.202,2518.974,-0.23,37.87,0.4,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,0.22771999999999937
2024-08-29 07:33:24,2024-08-29 07:33:42,2024-08,2024-08-29,7,buy,0.01,2516.95,2516.994,0.04,37.91,0.3,sl,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,sl 2517.000,0.039559999999996764
2024-08-29 07:51:29,2024-08-29 07:51:42,2024-08,2024-08-29,7,buy,0.01,2515.915,2515.963,0.04,37.95,0.21666666666666667,sl,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,sl 2515.965,0.03951999999999771
2024-08-29 07:55:15,2024-08-29 07:55:21,2024-08,2024-08-29,7,sell,0.01,2516.872,2517.149,-0.28,37.67,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,0.2772299999999996
2024-08-29 08:48:26,2024-08-29 08:49:03,2024-08,2024-08-29,8,buy,0.01,2516.133,2516.221,0.09,37.76,0.6166666666666667,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 2516.228,0.08911999999999806
2024-08-29 08:58:27,2024-08-29 08:58:44,2024-08,2024-08-29,8,sell,0.01,2517.6,2517.538,0.06,37.82,0.2833333333333333,sl,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,sl 2517.529,0.059380000000001015
2024-08-29 08:59:27,2024-08-29 08:59:57,2024-08,2024-08-29,8,sell,0.01,2517.491,2517.263,0.23,38.05,0.5,sl,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,sl 2517.260,0.22771999999999937
2024-08-29 09:15:38,2024-08-29 09:15:44,2024-08,2024-08-29,9,sell,0.01,2517.814,2518.099,-0.29,37.76,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,0.2871499999999969
2024-08-29 10:11:20,2024-08-29 10:12:02,2024-08,2024-08-29,10,buy,0.01,2521.637,2522.309,0.67,38.43,0.7,tp,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,tp 2522.285,0.6632799999999998
2024-08-29 10:54:31,2024-08-29 10:55:26,2024-08,2024-08-29,10,sell,0.01,2523.236,2523.129,0.11,38.54,0.9166666666666666,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 2523.119,0.10893000000000029
2024-08-29 14:20:05,2024-08-29 14:20:11,2024-08,2024-08-29,14,buy,0.01,2516.872,2516.611,-0.26,38.28,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,0.25739000000000034
2024-08-29 15:43:28,2024-08-29 15:43:56,2024-08,2024-08-29,15,sell,0.01,2521.187,2521.421,-0.23,38.05,0.4666666666666667,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,0.22766000000000078
2024-08-29 18:22:24,2024-08-29 18:22:41,2024-08,2024-08-29,18,buy,0.01,2524.811,2524.891,0.08,38.13,0.2833333333333333,sl,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,sl 2524.896,0.07920000000000073
2024-08-29 18:31:30,2024-08-29 18:32:17,2024-08,2024-08-29,18,buy,0.01,2524.739,2524.898,0.16,38.29,0.7833333333333333,sl,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,sl 2524.911,0.15840999999999894
2024-08-29 19:12:28,2024-08-29 19:12:43,2024-08,2024-08-29,19,sell,0.01,2523.809,2523.776,0.03,38.32,0.25,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 2523.759,0.029669999999996435
2024-08-29 19:23:31,2024-08-29 19:23:46,2024-08,2024-08-29,19,buy,0.01,2522.975,2523.019,0.04,38.36,0.25,sl,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,sl 2523.025,0.03956000000000131
2024-08-29 19:43:35,2024-08-29 19:44:24,2024-08,2024-08-29,19,buy,0.01,2522.709,2522.48,-0.23,38.13,0.8166666666666667,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,0.22771000000000186
2024-08-29 22:06:35,2024-08-29 22:07:01,2024-08,2024-08-29,22,buy,0.01,2520.975,2520.754,-0.23,37.9,0.43333333333333335,manual/exit_loss,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,,0.22778999999999996
2024-08-29 22:40:27,2024-08-29 22:42:10,2024-08,2024-08-29,22,buy,0.01,2521.284,2521.303,0.02,37.92,1.7166666666666666,manual/exit_profit,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,0.019810000000002218
2024-08-30 00:22:23,2024-08-30 00:23:02,2024-08,2024-08-30,0,sell,0.01,2518.919,2519.138,-0.22,37.7,0.65,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,0.2178099999999995
2024-08-30 01:46:30,2024-08-30 01:46:43,2024-08,2024-08-30,1,buy,0.01,2517.218,2517.25,0.03,37.73,0.21666666666666667,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 2517.268,0.02967999999999847
2024-08-30 04:12:14,2024-08-30 04:13:00,2024-08,2024-08-30,4,sell,0.01,2513.938,2513.637,0.3,38.03,0.7666666666666667,sl,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,sl 2513.606,0.2969900000000007
2024-08-30 04:27:29,2024-08-30 04:27:57,2024-08,2024-08-30,4,sell,0.01,2514.134,2514.351,-0.22,37.81,0.4666666666666667,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,0.21782999999999902
2024-08-30 04:59:35,2024-08-30 05:00:14,2024-08,2024-08-30,4,buy,0.01,2513.512,2513.292,-0.22,37.59,0.65,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,0.21779999999999747
2024-08-30 06:11:57,2024-08-30 06:12:03,2024-08,2024-08-30,6,sell,0.01,2515.195,2515.454,-0.25,37.34,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,0.24740999999999985
2024-08-30 06:49:34,2024-08-30 06:50:19,2024-08,2024-08-30,6,buy,0.01,2518.239,2518.497,0.26,37.6,0.75,sl,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,sl 2518.527,0.2574200000000019
2024-08-30 07:06:20,2024-08-30 07:06:56,2024-08,2024-08-30,7,sell,0.01,2519.623,2519.56,0.06,37.66,0.6,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 2519.551,0.05936999999999898
2024-08-30 07:09:38,2024-08-30 07:10:14,2024-08,2024-08-30,7,sell,0.01,2520.249,2520.209,0.04,37.7,0.6,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 2520.199,0.039600000000000364
2024-08-30 07:40:43,2024-08-30 07:41:30,2024-08,2024-08-30,7,sell,0.01,2520.604,2520.376,0.22,37.92,0.7833333333333333,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 2520.373,0.21772000000000388
2024-08-30 08:00:28,2024-08-30 08:00:57,2024-08,2024-08-30,8,buy,0.01,2519.524,2519.768,0.25,38.17,0.48333333333333334,sl,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,sl 2519.773,0.2475599999999986
2024-08-30 08:57:40,2024-08-30 08:57:57,2024-08,2024-08-30,8,buy,0.01,2523.387,2523.171,-0.22,37.95,0.2833333333333333,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,0.2178399999999965
2024-08-30 09:56:39,2024-08-30 09:56:45,2024-08,2024-08-30,9,buy,0.01,2524.054,2523.574,-0.48,37.47,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,0.4751999999999998
2024-08-30 12:03:26,2024-08-30 12:04:17,2024-08,2024-08-30,12,buy,0.01,2519.483,2519.623,0.14,37.61,0.85,sl,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,sl 2519.626,0.13860000000000128
