entry_time,exit_time,entry_month,entry_date,entry_hour,side,volume,entry_price,exit_price,profit,balance,hold_minutes,exit_reason,family,engine,code,score,grade,regime_tag,hour_tag,tags,score_bucket,entry_comment,exit_comment,match_error
2025-03-07 05:56:31,2025-03-07 13:36:39,2025-03,2025-03-07,5,buy,0.01,2909.978,2924.978,15.0,613.23,460.1333333333333,manual/exit_profit,IHB S:95 IMP,,,0,,,,,unknown,IHB S:95 IMP,,14.85
2025-03-07 07:07:37,2025-03-07 14:56:27,2025-03,2025-03-07,7,buy,0.01,2912.59,2927.591,15.0,628.23,468.8333333333333,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,14.849990000000002
2025-03-10 08:30:00,2025-03-10 08:47:36,2025-03,2025-03-10,8,buy,0.01,2903.778,2898.69,-5.09,623.14,17.6,sl,IHS RB BUY R:$16,,,0,,,,,unknown,IHS RB BUY R:$16,sl 2898.700,5.039120000000002
2025-03-10 17:00:00,2025-03-10 17:11:04,2025-03,2025-03-10,17,buy,0.01,2896.044,2890.95,-5.09,618.05,11.066666666666666,sl,IHS RB BUY R:$20,,,0,,,,,unknown,IHS RB BUY R:$20,sl 2890.960,5.039059999999999
2025-03-10 17:45:00,2025-03-10 18:05:42,2025-03,2025-03-10,17,buy,0.01,2886.416,2880.227,-6.19,611.86,20.7,sl,IHS RB BUY R:$33,,,0,,,,,unknown,IHS RB BUY R:$33,sl 2880.240,6.128109999999998
2025-03-10 18:34:40,2025-03-11 08:43:38,2025-03,2025-03-10,18,sell,0.01,2885.115,2908.851,-22.28,589.58,848.9666666666667,sl,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,sl 2908.850,22.04264
2025-03-10 18:37:38,2025-03-11 08:46:04,2025-03,2025-03-10,18,sell,0.01,2886.196,2910.096,-24.98,564.6,848.4333333333333,sl,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,sl 2910.090,24.741
2025-03-10 18:45:00,2025-03-11 09:07:27,2025-03,2025-03-10,18,sell,0.01,2886.571,2911.206,-25.01,539.59,862.45,sl,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,sl 2911.190,24.76365
2025-03-12 13:30:00,2025-03-12 13:37:44,2025-03,2025-03-12,13,buy,0.01,2910.967,2912.079,1.11,540.7,7.733333333333333,sl,IHS RB BUY R:$19,,,0,,,,,unknown,IHS RB BUY R:$19,sl 2912.080,1.0988799999999992
2025-03-12 06:30:00,2025-03-12 16:08:28,2025-03,2025-03-12,6,buy,0.01,2916.211,2931.205,15.0,555.7,578.4666666666667,manual/exit_profit,IHB S:90 IMP,,,0,,,,,unknown,IHB S:90 IMP,,14.85006
2025-03-12 13:00:03,2025-03-12 18:00:03,2025-03,2025-03-12,13,buy,0.01,2916.855,2936.168,19.31,575.01,300.0,manual/exit_profit,IHB S:90 COR,,,0,,,,,unknown,IHB S:90 COR,,19.11687
2025-03-13 10:15:29,2025-03-13 15:08:40,2025-03,2025-03-13,10,buy,0.01,2944.178,2967.505,20.58,595.59,293.18333333333334,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,20.346729999999997
2025-03-13 10:08:40,2025-03-13 15:15:29,2025-03,2025-03-13,10,buy,0.01,2946.929,2973.672,29.49,625.08,306.81666666666666,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,29.222569999999997
2025-03-13 15:45:40,2025-03-13 20:45:40,2025-03,2025-03-13,15,buy,0.01,2971.185,2987.087,15.9,640.98,300.0,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,15.74098
2025-03-13 22:15:00,2025-03-14 09:46:05,2025-03,2025-03-13,22,buy,0.01,2983.824,2999.385,15.57,655.98,691.0833333333334,manual/exit_profit,IHB S:95 IMP,,,0,,,,,unknown,IHB S:95 IMP,,15.41439
2025-03-13 22:02:28,2025-03-14 10:12:38,2025-03,2025-03-13,22,buy,0.01,2985.456,3001.037,15.58,670.99,730.1666666666666,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,15.424190000000003
2025-03-14 10:45:00,2025-03-18 01:56:39,2025-03,2025-03-14,10,buy,0.01,2990.322,3006.465,16.15,686.0,5231.65,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,15.988569999999998
2025-03-14 04:31:24,2025-03-18 01:56:39,2025-03,2025-03-14,4,buy,0.01,2990.328,3006.465,16.14,701.0,5605.25,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,15.978629999999999
2025-03-14 08:45:00,2025-03-18 01:56:42,2025-03,2025-03-14,8,buy,0.01,2990.728,3006.895,16.17,716.03,5351.7,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,16.00833
2025-03-14 10:36:40,2025-03-18 03:14:29,2025-03,2025-03-14,10,buy,0.01,2996.909,3013.06,16.15,731.04,5317.816666666667,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,15.98849
2025-03-14 10:34:29,2025-03-18 04:51:41,2025-03,2025-03-14,10,buy,0.01,2999.832,3015.971,16.14,746.04,5417.2,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,15.97861
2025-03-18 05:25:38,2025-03-18 10:25:38,2025-03,2025-03-18,5,buy,0.01,3006.954,3024.525,17.58,763.62,300.0,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,17.40429
2025-03-18 13:45:00,2025-03-19 05:55:24,2025-03,2025-03-18,13,buy,0.01,3027.956,3043.533,15.57,778.62,970.4,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,15.414230000000003
2025-03-18 12:30:02,2025-03-19 05:55:39,2025-03,2025-03-18,12,buy,0.01,3028.448,3044.022,15.57,793.62,1045.6166666666666,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,15.414259999999999
2025-03-18 13:39:13,2025-03-19 18:42:30,2025-03,2025-03-18,13,buy,0.01,3031.088,3046.673,15.58,808.63,1743.2833333333333,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,15.424150000000004
2025-03-18 13:15:54,2025-03-19 19:10:20,2025-03,2025-03-18,13,buy,0.01,3033.922,3049.488,15.57,823.63,1794.4333333333334,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,15.414340000000003
2025-03-19 04:06:40,2025-03-19 19:10:27,2025-03,2025-03-19,4,buy,0.01,3035.021,3050.025,15.01,838.64,903.7833333333333,manual/exit_profit,IHB S:95 IMP,,,0,,,,,unknown,IHB S:95 IMP,,14.859960000000001
2025-03-19 09:19:55,2025-03-19 19:10:40,2025-03,2025-03-19,9,sell,0.01,3026.636,3051.646,-25.01,813.63,590.75,sl,IHB S:80 IMP,,,0,,,,,unknown,IHB S:80 IMP,sl 3051.620,24.7599
2025-03-19 06:12:54,2025-03-20 01:20:41,2025-03,2025-03-19,6,buy,0.01,3039.459,3056.167,16.71,828.63,1147.7833333333333,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,16.54292
2025-03-20 09:00:00,2025-03-21 05:26:14,2025-03,2025-03-20,9,sell,0.01,3041.805,3026.797,15.01,843.64,1226.2333333333333,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,14.859920000000002
2025-03-20 08:49:28,2025-03-21 05:32:37,2025-03,2025-03-20,8,sell,0.01,3041.353,3026.352,15.0,858.64,1243.15,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,14.849989999999998
2025-03-20 18:31:53,2025-03-21 13:38:29,2025-03,2025-03-20,18,buy,0.01,3043.375,3018.377,-25.0,833.07,1146.6,sl,IHB S:95 IMP,,,0,,,,,unknown,IHB S:95 IMP,sl 3018.380,24.75002
2025-03-21 12:30:39,2025-03-21 13:50:02,2025-03,2025-03-21,12,buy,0.01,3034.959,3009.978,-24.98,808.09,79.38333333333334,sl,IHB S:95 IMP,,,0,,,,,unknown,IHB S:95 IMP,sl 3009.980,24.730190000000004
2025-03-21 13:22:16,2025-03-21 13:57:21,2025-03,2025-03-21,13,buy,0.01,3033.185,3008.207,-24.98,783.11,35.083333333333336,sl,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,sl 3008.210,24.73022
2025-03-21 13:45:00,2025-03-21 14:22:21,2025-03,2025-03-21,13,sell,0.01,3014.884,3007.042,7.84,790.95,37.35,sl,IHB DropCatch,,,0,,,,,unknown,IHB DropCatch,sl 3007.040,7.761579999999999
2025-03-24 05:45:00,2025-03-27 09:56:26,2025-03,2025-03-24,5,buy,0.01,3021.442,3039.313,17.87,805.97,4571.433333333333,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,17.69129
2025-03-24 07:45:00,2025-03-27 09:57:05,2025-03,2025-03-24,7,buy,0.01,3022.747,3040.601,17.85,820.97,4452.083333333333,manual/exit_profit,IHB S:95 IMP,,,0,,,,,unknown,IHB S:95 IMP,,17.67146
2025-03-24 07:34:43,2025-03-27 10:02:12,2025-03,2025-03-24,7,buy,0.01,3023.513,3041.372,17.86,835.98,4467.483333333334,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,17.68141
2025-03-24 00:00:00,2025-03-27 10:02:36,2025-03,2025-03-24,0,buy,0.01,3024.845,3042.704,17.85,850.98,4922.6,manual/exit_profit,IHB S:95 IMP,,,0,,,,,unknown,IHB S:95 IMP,,17.671409999999998
2025-03-24 07:18:15,2025-03-27 10:02:36,2025-03,2025-03-24,7,buy,0.01,3024.86,3042.725,17.87,866.0,4484.35,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,17.691350000000003
2025-03-27 11:28:41,2025-03-28 01:05:29,2025-03,2025-03-27,11,buy,0.01,3049.041,3064.607,15.57,881.0,816.8,manual/exit_profit,IHB S:80 IMP,,,0,,,,,unknown,IHB S:80 IMP,,15.414340000000003
2025-03-27 11:00:00,2025-03-28 01:32:18,2025-03,2025-03-27,11,buy,0.01,3051.56,3067.153,15.59,896.02,872.3,manual/exit_profit,IHB S:80 IMP,,,0,,,,,unknown,IHB S:80 IMP,,15.434070000000002
2025-03-28 06:00:27,2025-03-30 22:05:38,2025-03,2025-03-28,6,buy,0.01,3077.175,3092.745,15.57,911.02,3845.1833333333334,manual/exit_profit,IHB S:85 COR,,,0,,,,,unknown,IHB S:85 COR,,15.414300000000003
2025-03-28 07:50:18,2025-03-30 22:06:41,2025-03,2025-03-28,7,buy,0.01,3079.146,3094.729,15.58,926.03,3736.383333333333,manual/exit_profit,IHB S:95 COR,,,0,,,,,unknown,IHB S:95 COR,,15.424170000000004
2025-03-28 07:34:39,2025-03-30 22:08:31,2025-03,2025-03-28,7,buy,0.01,3081.158,3096.729,15.57,941.03,3753.866666666667,manual/exit_profit,IHB S:95 COR,,,0,,,,,unknown,IHB S:95 COR,,15.414290000000001
2025-03-28 07:46:29,2025-03-30 22:08:31,2025-03,2025-03-28,7,buy,0.01,3081.166,3096.752,15.58,956.04,3742.0333333333333,manual/exit_profit,IHB S:95 COR,,,0,,,,,unknown,IHB S:95 COR,,15.424140000000003
2025-03-28 07:15:19,2025-03-31 02:09:41,2025-03,2025-03-28,7,buy,0.01,3083.493,3099.065,15.58,971.05,4014.366666666667,manual/exit_profit,IHB S:95 COR,,,0,,,,,unknown,IHB S:95 COR,,15.42428
2025-03-31 05:30:00,2025-03-31 15:12:43,2025-03,2025-03-31,5,buy,0.01,3112.182,3127.197,15.02,986.07,582.7166666666667,manual/exit_profit,IHB S:85 COR,,,0,,,,,unknown,IHB S:85 COR,,14.869849999999996
2025-03-31 18:45:38,2025-04-01 01:45:41,2025-03,2025-03-31,18,buy,0.01,3120.888,3136.461,15.57,1001.07,420.05,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,15.414270000000002
2025-03-31 10:15:01,2025-04-01 02:21:04,2025-03,2025-03-31,10,sell,0.01,3115.158,3140.157,-25.0,976.07,966.05,sl,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,sl 3140.150,24.750009999999996
2025-03-31 10:28:29,2025-04-01 02:27:38,2025-03,2025-03-31,10,sell,0.01,3117.837,3142.835,-25.0,951.07,959.15,sl,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,sl 3142.830,24.75002
2025-03-31 10:51:21,2025-04-01 03:53:29,2025-03,2025-03-31,10,sell,0.01,3121.552,3146.573,-25.02,926.05,1022.1333333333333,sl,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,sl 3146.550,24.769790000000004
2025-04-02 09:00:31,2025-04-02 20:14:14,2025-04,2025-04-02,9,buy,0.01,3130.786,3105.778,-25.01,901.04,673.7166666666667,sl,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,sl 3105.790,24.759919999999997
2025-04-02 10:35:15,2025-04-02 20:29:40,2025-04,2025-04-02,10,buy,0.01,3125.366,3140.418,15.05,916.09,594.4166666666666,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,14.899479999999999
2025-04-03 06:00:00,2025-04-03 10:58:40,2025-04,2025-04-03,6,sell,0.01,3131.948,3091.661,40.29,956.38,298.6666666666667,tp,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,tp 3091.690,39.88713
2025-04-03 06:46:40,2025-04-03 11:01:39,2025-04,2025-04-03,6,sell,0.01,3126.77,3089.238,37.53,993.91,254.98333333333332,tp,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,tp 3089.250,37.15468
2025-04-03 11:51:40,2025-04-03 13:12:30,2025-04,2025-04-03,11,sell,0.01,3095.284,3057.771,37.51,1031.42,80.83333333333333,tp,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,tp 3057.780,37.13487
2025-04-03 12:00:00,2025-04-03 13:39:19,2025-04,2025-04-03,12,sell,0.01,3093.217,3080.729,12.49,1043.91,99.31666666666666,sl,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,sl 3080.720,12.365119999999997
2025-04-03 22:23:33,2025-04-04 03:06:38,2025-04,2025-04-03,22,buy,0.02,3113.586,3088.612,-49.95,992.82,283.0833333333333,sl,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,sl 3088.630,49.45052000000001
2025-04-07 00:01:42,2025-04-07 00:10:42,2025-04,2025-04-07,0,sell,0.01,3009.54,2972.04,37.5,1030.32,9.0,tp,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,tp 2972.040,37.125
2025-04-07 11:48:05,2025-04-07 13:35:32,2025-04,2025-04-07,11,buy,0.02,3035.91,3010.892,-50.04,980.28,107.45,sl,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,sl 3010.910,49.53964
2025-04-07 12:06:41,2025-04-07 13:45:00,2025-04,2025-04-07,12,buy,0.02,3025.998,3006.877,-38.25,942.03,98.31666666666666,manual/exit_loss,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,37.86758
2025-04-08 05:45:00,2025-04-08 11:53:39,2025-04,2025-04-08,5,buy,0.01,3000.591,3015.586,15.0,957.03,368.65,manual/exit_profit,IHB S:90 IMP,,,0,,,,,unknown,IHB S:90 IMP,,14.850050000000001
2025-04-08 07:44:01,2025-04-08 13:13:31,2025-04,2025-04-08,7,buy,0.01,3003.036,3018.103,15.06,972.09,329.5,manual/exit_profit,IHB S:100 IMP,,,0,,,,,unknown,IHB S:100 IMP,,14.90933
2025-04-08 09:45:00,2025-04-08 16:34:55,2025-04,2025-04-08,9,sell,0.01,3006.379,2991.377,15.0,987.09,409.9166666666667,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,14.84998
2025-04-08 07:00:20,2025-04-08 16:41:26,2025-04,2025-04-08,7,buy,0.01,3012.725,2987.714,-25.02,962.07,581.1,sl,IHB S:100 IMP,,,0,,,,,unknown,IHB S:100 IMP,sl 2987.730,24.76989
2025-04-08 07:23:28,2025-04-08 17:01:38,2025-04,2025-04-08,7,buy,0.01,3008.12,2983.129,-24.99,937.08,578.1666666666666,sl,IHB S:100 IMP,,,0,,,,,unknown,IHB S:100 IMP,sl 2983.130,24.74009
2025-04-08 12:23:41,2025-04-08 17:01:38,2025-04,2025-04-08,12,buy,0.01,3008.054,2983.058,-24.99,912.09,277.95,sl,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,sl 2983.060,24.740039999999997
2025-04-09 07:30:40,2025-04-09 12:44:39,2025-04,2025-04-09,7,buy,0.01,3042.215,3044.611,2.39,914.48,313.98333333333335,sl,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,sl 3044.620,2.366040000000003
2025-04-09 12:45:00,2025-04-09 13:46:21,2025-04,2025-04-09,12,buy,0.01,3044.106,3069.704,6.68,921.16,61.35,sl,IHB S:90 IMP,,,0,,,,,unknown,IHB S:90 IMP,sl 3069.710,6.4240200000000005
2025-04-09 12:22:42,2025-04-09 16:56:38,2025-04,2025-04-09,12,buy,0.01,3052.873,3094.228,32.58,953.74,273.93333333333334,tp,IHB S:90 IMP,,,0,,,,,unknown,IHB S:90 IMP,tp 3094.210,32.16645
2025-04-09 12:11:29,2025-04-09 17:22:42,2025-04,2025-04-09,12,buy,0.01,3061.651,3087.349,34.48,988.22,311.21666666666664,manual/exit_profit,IHB S:90 IMP,,,0,,,,,unknown,IHB S:90 IMP,,34.22301999999999
2025-04-09 12:15:00,2025-04-09 17:24:21,2025-04,2025-04-09,12,buy,0.01,3063.017,3085.586,41.48,1029.7,309.35,sl,IHB S:90 IMP,,,0,,,,,unknown,IHB S:90 IMP,sl 3085.590,41.25431
2025-04-10 01:01:39,2025-04-10 02:17:02,2025-04,2025-04-10,1,buy,0.01,3091.544,3116.535,25.0,1054.7,75.38333333333334,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,24.75009
2025-04-10 01:01:39,2025-04-10 03:21:03,2025-04,2025-04-10,1,buy,0.01,3091.544,3129.064,37.52,1092.22,139.4,tp,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,tp 3129.060,37.144800000000004
2025-04-10 05:40:40,2025-04-10 12:30:38,2025-04,2025-04-10,5,buy,0.02,3116.68,3131.692,30.02,1122.24,409.96666666666664,manual/exit_profit,IHB S:90 COR,,,0,,,,,unknown,IHB S:90 COR,,29.719759999999997
2025-04-10 19:09:29,2025-04-11 00:09:29,2025-04,2025-04-10,19,buy,0.02,3169.441,3186.646,34.41,1155.51,300.0,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,34.06589999999999
2025-04-10 20:30:00,2025-04-11 00:21:12,2025-04,2025-04-10,20,buy,0.01,3170.348,3193.106,22.76,1177.7,231.2,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,22.53242
2025-04-10 20:30:00,2025-04-11 00:21:16,2025-04,2025-04-10,20,buy,0.01,3170.348,3193.959,23.07,1200.2,231.26666666666668,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,22.83389
2025-04-10 20:00:00,2025-04-11 00:35:26,2025-04,2025-04-10,20,buy,0.01,3170.885,3203.707,24.99,1224.62,275.43333333333334,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,24.66178
2025-04-10 20:00:00,2025-04-11 00:38:40,2025-04,2025-04-10,20,buy,0.01,3170.885,3206.963,28.24,1252.29,278.6666666666667,tp,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,tp 3206.950,27.87922
2025-04-10 22:30:03,2025-04-11 00:41:38,2025-04,2025-04-10,22,buy,0.01,3178.715,3210.117,39.23,1290.95,131.58333333333334,tp,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,tp 3210.110,38.91598
2025-04-10 22:30:03,2025-04-11 00:41:39,2025-04,2025-04-10,22,buy,0.01,3178.715,3210.348,40.0,1330.38,131.6,tp,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,tp 3210.340,39.68367
2025-04-14 09:01:16,2025-04-14 12:40:40,2025-04,2025-04-14,9,sell,0.01,3228.186,3203.186,25.0,1355.38,219.4,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,24.75
2025-04-14 09:01:16,2025-04-14 13:10:31,2025-04,2025-04-14,9,sell,0.01,3228.186,3200.417,24.15,1379.53,249.25,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,23.872309999999995
2025-04-14 08:30:00,2025-04-14 13:13:38,2025-04,2025-04-14,8,sell,0.01,3224.566,3196.687,18.57,1398.1,283.6333333333333,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,18.29121
2025-04-14 08:30:00,2025-04-14 13:30:00,2025-04,2025-04-14,8,sell,0.01,3224.566,3204.96,19.61,1417.71,300.0,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,19.41394
2025-04-14 11:00:00,2025-04-14 14:01:16,2025-04,2025-04-14,11,sell,0.01,3215.259,3203.498,24.69,1442.4,181.26666666666668,manual/exit_profit,IHB S:95 IMP,,,0,,,,,unknown,IHB S:95 IMP,,24.572390000000002
2025-04-14 11:00:00,2025-04-14 14:48:40,2025-04,2025-04-14,11,sell,0.01,3215.259,3212.775,2.48,1444.88,228.66666666666666,sl,IHB S:95 IMP,,,0,,,,,unknown,IHB S:95 IMP,sl 3212.750,2.4551600000000007
2025-04-14 10:52:28,2025-04-14 15:52:28,2025-04,2025-04-14,10,sell,0.02,3215.053,3199.05,32.01,1476.89,300.0,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,31.689940000000004
2025-04-15 18:09:27,2025-04-15 23:14:13,2025-04,2025-04-15,18,buy,0.02,3226.225,3241.243,30.04,1506.93,304.76666666666665,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,29.739639999999998
2025-04-15 23:52:37,2025-04-16 00:33:15,2025-04,2025-04-15,23,buy,0.02,3241.551,3266.538,49.98,1555.77,40.63333333333333,manual/exit_profit,IHB S:95 IMP,,,0,,,,,unknown,IHB S:95 IMP,,49.480259999999994
2025-04-15 23:52:37,2025-04-16 04:52:37,2025-04,2025-04-15,23,buy,0.01,3241.551,3281.408,39.86,1595.06,300.0,manual/exit_profit,IHB S:95 IMP,,,0,,,,,unknown,IHB S:95 IMP,,39.46143
2025-04-16 05:45:30,2025-04-16 08:15:30,2025-04,2025-04-16,5,buy,0.02,3288.224,3313.231,50.01,1645.07,150.0,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,49.509859999999996
2025-04-16 06:41:31,2025-04-16 08:15:38,2025-04,2025-04-16,6,buy,0.02,3289.277,3314.248,49.95,1695.02,94.11666666666666,manual/exit_profit,IHB S:95 IMP,,,0,,,,,unknown,IHB S:95 IMP,,49.45058
2025-04-16 05:45:30,2025-04-16 08:31:32,2025-04,2025-04-16,5,buy,0.01,3288.224,3290.949,1.67,1696.69,166.03333333333333,sl,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,sl 3290.970,1.6427500000000008
2025-04-16 06:41:31,2025-04-16 08:31:40,2025-04,2025-04-16,6,buy,0.01,3289.277,3289.916,1.7,1698.39,110.15,sl,IHB S:95 IMP,,,0,,,,,unknown,IHB S:95 IMP,sl 3289.920,1.6936099999999987
2025-04-16 08:31:39,2025-04-16 08:52:29,2025-04,2025-04-16,8,buy,0.02,3290.35,3305.003,24.98,1723.37,20.833333333333332,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,24.686939999999996
2025-04-16 08:31:39,2025-04-16 11:28:28,2025-04,2025-04-16,8,buy,0.01,3290.35,3294.756,2.24,1725.61,176.81666666666666,sl,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,sl 3294.780,2.1959400000000007
2025-04-16 08:45:00,2025-04-16 13:31:39,2025-04,2025-04-16,8,buy,0.03,3292.515,3305.874,46.57,1772.18,286.65,manual/exit_profit,IHB S:95 IMP,,,0,,,,,unknown,IHB S:95 IMP,,46.169230000000006
2025-04-16 08:30:42,2025-04-16 13:51:40,2025-04,2025-04-16,8,buy,0.03,3294.441,3309.443,45.01,1817.19,320.96666666666664,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,44.55993999999998
2025-04-16 08:30:29,2025-04-16 13:56:28,2025-04,2025-04-16,8,buy,0.03,3297.683,3312.718,45.1,1862.29,325.98333333333335,manual/exit_profit,IHB S:95 IMP,,,0,,,,,unknown,IHB S:95 IMP,,44.648950000000006
2025-04-16 20:14:30,2025-04-17 01:14:30,2025-04,2025-04-16,20,buy,0.03,3335.249,3352.825,52.73,1909.89,300.0,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,52.20272
2025-04-16 19:15:16,2025-04-17 01:15:42,2025-04,2025-04-16,19,buy,0.03,3338.246,3354.959,50.14,1954.9,360.43333333333334,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,49.63861000000001
2025-04-16 19:45:00,2025-04-17 01:15:42,2025-04,2025-04-16,19,buy,0.03,3338.276,3354.996,50.16,1999.93,330.7,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,49.658399999999986
2025-04-16 23:13:42,2025-04-17 01:51:42,2025-04,2025-04-16,23,buy,0.03,3349.075,3324.078,-75.0,1919.8,158.0,sl,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,sl 3324.080,74.25009
2025-04-21 07:49:38,2025-04-21 12:44:36,2025-04,2025-04-21,7,buy,0.03,3386.715,3406.677,45.01,1964.81,294.96666666666664,manual/exit_profit,IHB S:85 COR,,,0,,,,,unknown,IHB S:85 COR,,44.411139999999996
2025-04-21 07:46:03,2025-04-21 12:45:30,2025-04,2025-04-21,7,buy,0.03,3388.846,3407.838,52.53,2017.34,299.45,manual/exit_profit,IHB S:85 COR,,,0,,,,,unknown,IHB S:85 COR,,51.96024
2025-04-21 07:45:30,2025-04-21 12:45:31,2025-04,2025-04-21,7,buy,0.03,3390.326,3407.982,45.01,2062.35,300.01666666666665,manual/exit_profit,IHB S:95 COR,,,0,,,,,unknown,IHB S:95 COR,,44.48032
2025-04-21 07:40:35,2025-04-21 12:46:03,2025-04,2025-04-21,7,buy,0.03,3391.674,3408.343,58.49,2120.84,305.46666666666664,manual/exit_profit,IHB S:95 COR,,,0,,,,,unknown,IHB S:95 COR,,57.98993000000001
2025-04-21 07:39:28,2025-04-21 12:49:38,2025-04,2025-04-21,7,buy,0.03,3392.98,3408.961,66.73,2187.57,310.1666666666667,manual/exit_profit,IHB S:95 COR,,,0,,,,,unknown,IHB S:95 COR,,66.25057000000001
2025-04-21 13:33:29,2025-04-21 18:33:36,2025-04,2025-04-21,13,buy,0.04,3411.086,3426.09,60.02,2247.59,300.1166666666667,manual/exit_profit,IHB S:100 IMP,,,0,,,,,unknown,IHB S:100 IMP,,59.419839999999986
